Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR11,"120,881.51",10852,Public Works Asst Director,Public Works,Fulltime,,Officials and administrators,F,,White,1964,9/16/2001,Y,Davidson
PF04,"53,157.48",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,F,,White,1991,3/1/2017,N,Davidson
ST07,"40,895.28",10123,Office Support Spec 1,Health,Fulltime,,Administrative support (including clerical and sales),F,,White,1970,9/26/2015,N,Davidson
OR04,"43,067.92",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1962,10/27/2012,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1980,6/1/2008,N,Wilson
CO03,"47,159.69",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1986,10/1/2015,N,Cheatham
ST05,"34,388.40",10755,Call Center Operator-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1970,4/21/2014,N,Rutherford
ST07,"17,845.25",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,F,,Black or African American,2000,5/25/2018,N,Davidson
PF05,"71,559.23",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1966,3/16/1990,N,Rutherford
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1977,7/16/2002,N,Wilson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1957,2/1/1991,N,Rutherford
TG09,"44,073.88",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1966,7/25/2011,N,Davidson
OR07,"74,036.76",7242,Admin Svcs Mgr,Sheriff,Fulltime,,Officials and administrators,F,,Black or African American,1969,5/1/1996,Y,Davidson
PF03,"46,494.45",7308,Fire Fighter 1,Fire,Fulltime,,Protective service workers,M,,White,1993,4/16/2019,N,Dickson
CA06,"52,124.80",10691,Guest Exp Mgr-MCC,Convention Center Authority,Fulltime,,Professionals,M,,Black or African American,1966,3/7/2016,Y,Wilson
TG05,"36,916.59",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1958,10/28/1996,N,Davidson
MAC07A,"37,348.61",10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1965,11/21/2016,N,Davidson
ST06,"36,364.60",11043,Police Operations Asst Sr,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1990,4/16/2018,N,Davidson
ST06,"37,500.99",11041,Office Support Rep Sr,Public Library,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1960,10/9/2016,N,Davidson
OR01,"52,705.13",10150,Finance Officer 1,Health,Fulltime,,Professionals,F,,Black or African American,1959,2/16/1988,N,Davidson
ST06,"34,091.88",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,White,1992,5/6/2019,N,Davidson
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1982,4/17/2006,N,Davidson
PF05,"71,559.23",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1964,5/16/2001,N,Davidson
TG05,"34,254.58",4160,Sanitation Worker,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1966,10/10/2017,N,Davidson
PF10B,"100,891.36",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1961,10/1/1981,N,Davidson
ST10,"52,090.97",7380,Program Spec 3,Health,Fulltime,,Professionals,F,,White,1980,9/4/2014,N,Wilson
OR03,"48,835.80",7779,Info Systems App Analyst 1,Emergency Communications,Fulltime,,Professionals,M,,White,1990,11/18/2019,N,Rutherford
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1976,6/1/2008,N,Rutherford
PF07,"82,743.81",10940,EMS Captain-Paramedic,Fire,Fulltime,,Protective service workers,M,,White,1971,11/15/2000,N,Dickson
OR09,"74,643.38",6489,Public Hlth Nurse Practitioner,Health,Parttime,,Professionals,F,,White,1953,9/1/1998,Y,Davidson
PF05,"56,881.40",7344,Paramedic 2,Fire,Fulltime,,Technicians,F,,White,1994,2/16/2018,N,Sumner
PF05B,"62,239.09",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1973,1/12/2015,N,Davidson
PF10B,"100,891.36",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1970,11/1/1991,N,Davidson
OR11,"147,832.70",7762,Special Projects Mgr,Water Services,Fulltime,,Officials and administrators,M,,White,1959,4/1/1986,Y,Sumner
PF05A,"68,036.69",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1981,5/16/2013,N,Sumner
TG09,"42,341.06",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1960,5/25/2012,N,Davidson
PF04A,"65,015.50",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1982,7/1/2011,N,Robertson
ST07,"42,134.51",10163,Service Rep 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1948,7/25/2009,N,Davidson
TG11,"48,242.69",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1962,2/16/2013,N,Sumner
PF08B,"77,658.33",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,Two or More Races,1976,12/16/2008,N,Robertson
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1961,11/1/1986,N,Rutherford
MAC10D,"52,732.47",10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1985,8/30/2010,N,Montgomery
ST09,"57,475.62",6034,Program Coord,Parks,Fulltime,,Professionals,F,,Black or African American,1958,11/13/1998,Y,Davidson
PF05A,"73,706.01",2534,Fire Inspector 2,Fire,Fulltime,,Officials and administrators,F,,White,1974,6/16/1996,N,Davidson
NS,"36,004.80",6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1993,8/19/2019,N,Davidson
NS,"85,000.00",11008,Press Secretary-Mayor's Office,Mayor's Office,Fulltime,,Professionals,M,,Asian,1984,10/14/2019,Y,Davidson
ST02,"12,993.20",5070,Library Page,Public Library,Parttime,,Paraprofessionals,F,,White,1955,4/10/2016,N,Davidson
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1990,7/16/2014,N,Sumner
OR05,"62,545.96",7245,Admin Svcs Officer 4,County Clerk,Fulltime,,Professionals,F,,White,1946,1/7/2013,N,Davidson
PF04,"54,818.21",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1984,7/16/2015,N,Davidson
JS02,"60,070.77",7790,Judicial Asst 1,General Sessions Court,Fulltime,,Protective service workers,M,,White,1962,1/16/1999,Y,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Hispanic or Latino of any race,1995,9/30/2019,N,Christian
JS03,"73,475.64",7791,Judicial Asst 2,State Trial Courts,Fulltime,,Protective service workers,F,,White,1963,4/1/2002,Y,Davidson
PF04B,"65,148.79",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1983,8/1/2011,N,Davidson
PF05A,"68,036.69",7344,Paramedic 2,Fire,Fulltime,,Technicians,F,,White,1975,1/1/2013,N,Sumner
OR07,"72,230.99",7234,Information Systems Advisor 1,Police,Fulltime,,Officials and administrators,M,,Asian,1993,9/16/2017,Y,Davidson
NS,"17,580.16",10613,Security Officer 1,Sheriff,Parttime,,Protective service workers,M,,White,1948,11/30/2010,N,Rutherford
ST09,"56,001.90",10647,PT Case Officers,Sheriff,Fulltime,,Professionals,M,,White,1973,10/16/1997,N,Rutherford
ST07,"38,416.84",10163,Service Rep 2,Water Services,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1982,5/19/2018,N,Davidson
OR07,"74,143.58",7294,Engineer 1,Water Services,Fulltime,,Professionals,M,,White,1987,11/22/2014,Y,Davidson
PF08B,"91,781.47",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1967,9/1/1992,N,Davidson
NS,"87,444.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,White,1962,2/16/2002,Y,Davidson
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1987,11/1/2014,N,Davidson
ST09,"44,212.28",10776,Animal Care & Con Prog Coord,Health,Fulltime,,Paraprofessionals,F,,White,1986,1/26/2019,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1948,4/11/2014,N,Davidson
TL09,"48,343.15",10847,Maintenance & Repair Leader,Public Works,Fulltime,,Service/Maintenance,M,,White,1972,2/26/1993,N,Dickson
OR03,"49,811.84",4710,Probation Officer 2,Juvenile Court,Fulltime,,Professionals,M,,White,1986,6/24/2013,N,Cheatham
ST07,"42,134.51",10856,Service Writer,General Services,Fulltime,,Paraprofessionals,M,,White,1990,8/15/2016,N,Rutherford
ST06,"38,637.35",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,White,1956,11/16/2015,N,Montgomery
PF04B,"58,107.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1991,5/16/2015,N,Sumner
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1973,9/1/1995,N,Davidson
NS,"50,407.09",6504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,White,1980,9/1/2003,N,Williamson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,M,,White,1994,9/23/2016,N,Davidson
ST05,"38,556.59",11040,Office Support Rep,Social Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1963,2/16/1984,N,Davidson
PF04B,"65,148.79",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1984,5/16/2011,N,Davidson
TG08,"38,774.98",6229,Treatment Plant Tech 1,Water Services,Fulltime,,Skilled craft workers,M,,White,1980,5/4/2019,N,Rutherford
SP01,"11,234.31",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,White,1938,7/30/2013,N,Davidson
PF07,"72,135.72",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1969,2/1/1998,N,Davidson
PF11B,"93,077.57",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1975,6/13/2001,Y,Rutherford
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Two or More Races,1988,5/1/2018,N,Davidson
TL13,"55,600.88",6195,Indust Electronics Tech 2,Water Services,Fulltime,,Technicians,M,,White,1950,4/11/2015,N,Rutherford
PF04B,"59,867.67",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1990,1/12/2015,N,Davidson
OR05,"60,710.28",7783,Info Systems App Analyst 3,Information Technology Service,Fulltime,,Professionals,M,,White,1979,4/30/2018,Y,Davidson
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1977,1/18/2005,N,Montgomery
OR05,"74,213.23",7245,Admin Svcs Officer 4,Police,Fulltime,,Professionals,F,,White,1949,8/17/1983,Y,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1974,2/16/1998,N,Davidson
PF08B,"80,012.18",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1979,4/17/2006,N,Williamson
NS,"84,311.46",6303,Supervisor Clerk & Maste,Clerk and Master,Fulltime,,Administrative support (including clerical and sales),F,,White,1965,10/2/1984,Y,Sumner
PF10B,"100,891.36",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1968,3/16/1992,N,Cheatham
OR04,"40,474.66",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1975,8/10/2019,N,Davidson
PF08B,"72,950.63",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,Two or More Races,1986,7/1/2011,N,Davidson
ST07,"38,416.84",10969,Utility Field Tech 1,Water Services,Fulltime,,Technicians,M,,Black or African American,1979,7/14/2018,N,Rutherford
TG08,"38,774.98",10950,Mechanic Apprentice,General Services,Fulltime,,Skilled craft workers,M,,White,1991,7/1/2018,N,Dickson
PF04A,"65,015.50",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1985,10/16/2009,N,Robertson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1971,10/1/2009,N,Davidson
CO02,"41,894.06",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,White,1990,6/26/2017,N,Montgomery
ST10,"58,601.30",7722,Exec Asst To Chief-Police/Fire,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1971,4/16/1996,N,Robertson
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,5/1/2018,N,Davidson
ST07,"43,373.71",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1974,3/16/2008,N,Wilson
PF11B,"98,718.80",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,Black or African American,1969,9/1/1995,Y,Williamson
ST08,"48,650.98",6567,Commun Disease Investigator,Health,Fulltime,,Professionals,M,,Black or African American,1979,10/22/2005,N,Davidson
PF03A,"47,889.28",7308,Fire Fighter 1,Fire,Fulltime,,Protective service workers,M,,Black or African American,1981,4/16/2019,N,Davidson
DP01,"106,029.59",10802,Office of Family Safety-Dir,Office of Family Safety,Fulltime,,Officials and administrators,F,,White,1967,8/21/2014,Y,Davidson
TG09,"42,341.06",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,Two or More Races,1968,3/31/2014,N,Davidson
TG11,"48,242.69",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1979,1/16/2002,N,Robertson
TL10,"47,087.48",2230,Bldg Maint Lead Mechanic,Parks,Fulltime,,Skilled craft workers,M,,White,1972,9/6/2019,N,Robertson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1984,4/16/2008,N,Rutherford
OR03,"57,271.21",7244,Admin Svcs Officer 3,Sheriff,Fulltime,,Professionals,F,,White,1973,5/23/2011,N,Robertson
PF11A,"90,443.30",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1977,11/15/2000,N,Robertson
TG11,"42,868.45",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1982,11/16/2004,N,Davidson
PF04A,"66,726.05",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Asian,1970,9/1/2004,N,Rutherford
TG11,"48,242.69",1880,Equip Mechanic,General Services,Fulltime,,Skilled craft workers,M,,Asian,1972,9/29/2014,N,Davidson
NS,"47,980.88",7244,Admin Svcs Officer 3,State Trial Courts,Parttime,,Professionals,M,,White,1972,1/7/2013,Y,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,White,1949,2/23/1983,N,Davidson
NS,"51,012.00",6559,Judicial Commissioner,General Sessions Court,Parttime,,Officials and administrators,M,,White,1979,10/17/2016,Y,Davidson
ST09,"57,475.62",6034,Program Coord,Sheriff,Fulltime,,Professionals,M,,White,1964,4/1/1991,N,Humphreys
ST07,"42,134.51",10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Fulltime,,Protective service workers,M,,White,1970,5/23/2011,N,Montgomery
OR09,"102,968.16",6531,Human Resources Mgr,Human Resources,Fulltime,,Officials and administrators,M,,White,1975,8/20/2001,Y,Davidson
PF04,"49,836.02",7310,Fire Inspector 1,Fire,Fulltime,,Officials and administrators,M,,White,1966,11/16/2019,N,Robertson
ST09,"54,528.20",7241,Admin Asst,General Sessions Court,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1965,6/23/1986,N,Davidson
ST05,"15,005.88",6771,Nutrition Site Coord,Social Services,Parttime,,Paraprofessionals,F,,White,1951,10/28/2019,N,Davidson
MAC01A,"28,020.90",10250,Teacher Asst,Metro Action Commission,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1972,7/16/2018,N,Sumner
OR07,"93,336.57",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,M,,White,1958,4/16/1998,Y,Wilson
NS,"48,667.56",6302,Deputy Clerk & Master I,Clerk and Master,Fulltime,,Professionals,M,,Black or African American,1969,6/6/2006,N,Rutherford
OR05,"73,491.00",7783,Info Systems App Analyst 3,Law,Fulltime,,Professionals,F,,White,1969,4/1/1993,N,Rutherford
CO02,"51,353.75",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1974,3/21/2005,N,Sumner
ST05,"15,005.88",11035,Concessions Clerk,Parks,Parttime,,Administrative support (including clerical and sales),M,,American Indian or Alaskan Native,1996,4/26/2019,N,Putnam
OR09,"82,591.18",6489,Public Hlth Nurse Practitioner,Health,Fulltime,,Professionals,F,,Black or African American,1985,9/16/2019,Y,Davidson
CO01,"37,177.61",10879,Correctional Officer Trainee,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1983,1/1/2020,N,Lowndes
NS,"36,056.59",6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,White,1963,12/10/2018,N,Wilson
PF05,"62,385.60",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1991,4/16/2015,N,Sumner
PF07B,"85,459.53",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1977,3/16/2002,N,Davidson
PF07B,"87,708.44",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1970,9/1/1995,N,Davidson
PF04B,"61,628.04",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1981,7/1/2013,N,Davidson
ST05,"16,006.24",11035,Concessions Clerk,Parks,Parttime,,Administrative support (including clerical and sales),F,,White,1957,4/16/2012,N,Davidson
TG09,"44,073.88",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1978,6/10/2013,N,Marshall
PF04,"58,139.66",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,7/18/2011,N,Rutherford
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1982,7/1/2011,N,Rutherford
PF05B,"66,128.74",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1979,5/1/2013,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1980,7/1/2005,N,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1993,7/1/2019,N,Wilson
PF08,"86,586.29",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1961,5/16/1987,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1984,2/19/2008,N,Davidson
PF04,"58,139.66",7310,Fire Inspector 1,Fire,Fulltime,,Officials and administrators,M,,White,1975,10/1/2002,N,Robertson
ST09,"44,212.28",10103,Application Tech 3,Public Library,Fulltime,,Administrative support (including clerical and sales),F,,White,1971,7/1/2019,N,Davidson
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,F,,White,1993,8/16/2019,N,Davidson
NS,"35,722.67",10920,OEM Communications Officer,Office of Emergency Mgmt,Fulltime,,Professionals,M,,White,1958,10/22/2012,N,Rutherford
PF04,"49,836.02",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,5/1/2018,N,Davidson
ST10,"53,718.56",7323,Librarian 2,Public Library,Fulltime,,Professionals,F,,White,1984,9/30/2013,Y,Davidson
OR01,"40,542.65",7375,Probation Officer 1,Juvenile Court,Fulltime,,Professionals,M,,Black or African American,1996,12/17/2018,N,Rutherford
CA12,"335,160.00",10663,President/CEO-Conv Center,Convention Center Authority,Fulltime,,Officials and administrators,M,,White,1960,3/30/2005,Y,Wilson
ST07,"38,416.84",11039,Equipment & Supply Clk Sr,Fire,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1980,10/1/2017,N,Davidson
ST08,"43,245.43",10124,Office Support Spec 2,Public Library,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1961,12/22/2014,N,Davidson
JS02,"53,506.81",7790,Judicial Asst 1,General Sessions Court,Fulltime,,Protective service workers,M,,Black or African American,1980,1/23/2004,N,Davidson
NS,,1743,Election Commissioner,Election Commission,Parttime,,Skilled craft workers,M,,Black or African American,1949,4/1/2003,Y,Davidson
PF12B,"102,609.49",956,Police Captain,Police,Fulltime,,Professionals,M,,White,1972,2/16/1998,Y,Davidson
TG05,"31,517.22",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1978,9/23/2019,N,Davidson
CA01,"26,873.60",10672,Housekeeping-Convention Ctr,Convention Center Authority,Fulltime,,Service/Maintenance,F,,Black or African American,1978,8/22/2016,N,Davidson
ST08,"51,353.75",10124,Office Support Spec 2,Fire,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1963,4/1/1987,N,Davidson
CO03,"48,633.39",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1983,7/1/2015,N,Marshall
ST07,"40,895.28",10163,Service Rep 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1985,4/23/2016,N,Davidson
ST05,"32,304.29",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,White,1995,4/9/2017,N,Davidson
OR07,"70,272.20",7242,Admin Svcs Mgr,Public Library,Fulltime,,Officials and administrators,M,,White,1973,10/20/2008,Y,Davidson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1993,7/1/2016,N,Rutherford
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1961,11/16/1986,N,Davidson
PF08B,"82,366.05",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1971,2/16/2002,N,Davidson
ST07,"42,134.51",7268,Computer Operator 3,Police,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1978,6/1/2008,N,Davidson
ST07,"42,134.51",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1986,12/16/2012,N,Davidson
ST06,"40,910.07",10122,Office Support Rep 3,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1964,8/27/2001,N,Davidson
ST08,"40,542.65",7379,Program Spec 2,Public Library,Fulltime,,Professionals,F,,White,1972,4/22/2019,N,Davidson
PF07A,"76,485.07",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Black or African American,1974,9/1/2004,N,Davidson
ST09,"54,528.20",7241,Admin Asst,Public Works,Fulltime,,Administrative support (including clerical and sales),F,,White,1958,9/16/1997,N,Davidson
SU01,"48,835.80",11023,Criminal Warrant Processor,Sheriff,Fulltime,,Professionals,M,,White,1961,10/19/2014,N,Marshall
ST06,"34,091.88",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,White,2001,11/11/2019,N,Robertson
CO02,"50,002.36",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1971,10/1/2005,N,Robertson
ST02,"12,993.20",5070,Library Page,Public Library,Parttime,,Paraprofessionals,F,,White,1953,12/6/2015,N,Davidson
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1969,5/16/2001,N,Sumner
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,5/1/2018,N,Davidson
NS,,9108,Sports Official,Parks,Pool,,Service/Maintenance,M,,White,1987,2/27/2015,N,Davidson
ST07,"38,416.84",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1981,4/1/2018,N,Rutherford
PF08A,"68,598.76",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1972,10/1/2013,N,Sumner
PF03,"46,494.45",6850,Emerg Medical Tech 1,Fire,Fulltime,,Technicians,F,,White,1995,9/1/2019,N,Dickson
OR06,"34,383.90",7757,Technical Specialist 2,Police,Parttime,,Professionals,F,,White,1957,7/1/2014,Y,Davidson
PF04B,"54,586.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1992,7/1/2017,N,Davidson
ST09,"47,159.69",10578,Sheriff Case Worker 2,Sheriff,Fulltime,,Professionals,F,,Black or African American,1967,2/27/2017,N,Davidson
ST07,"40,895.28",10123,Office Support Spec 1,Codes Administration,Fulltime,,Administrative support (including clerical and sales),F,,White,1969,12/16/2011,N,Davidson
PF10,"95,180.53",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,Two or More Races,1961,5/16/1987,N,Rutherford
TG07,"41,261.19",10849,Maintenance & Repair Worker Se,Public Works,Fulltime,,Service/Maintenance,M,,White,1962,4/22/1996,N,Davidson
PF13,"112,870.44",7702,Police Commander,Police,Fulltime,,Officials and administrators,M,,White,1976,2/16/2002,Y,Rutherford
NS,"63,960.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1970,10/16/1994,Y,Davidson
PF07B,"87,708.44",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1974,2/1/1998,N,Dickson
ST05,"32,304.29",11040,Office Support Rep,Election Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1943,2/5/2014,N,Davidson
TG05,"36,916.59",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1982,9/1/2002,N,Wilson
OR06,"34,383.90",7757,Technical Specialist 2,Police,Parttime,,Professionals,F,,White,1955,12/16/2017,Y,Rutherford
OR04,"44,944.93",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,Black or African American,1970,10/16/2004,N,Davidson
PF04,"64,782.57",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,F,,White,1981,1/1/2003,N,Rutherford
ST05,"36,472.49",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,M,,White,1970,4/11/2005,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1972,5/6/2016,N,Williamson
NS,"76,695.09",9020,Seasonal/Part-time/Temporary,Health,Parttime,,Service/Maintenance,M,,White,1963,1/17/2012,N,Williamson
ST11,"62,738.32",6598,Cust Svc Supv,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1960,11/16/1986,Y,Davidson
ST07,"48,330.61",10100,Application Tech 1,Water Services,Fulltime,,Paraprofessionals,M,,White,1961,1/16/1989,N,Davidson
OR04,"65,991.24",10903,Enviromental Health Spec 3,Health,Fulltime,,Professionals,F,,White,1973,4/22/1999,N,Rutherford
OR04,"49,633.77",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,Black or African American,1956,9/16/2000,N,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,Black or African American,1953,10/1/2003,N,Davidson
ST05,"31,262.25",11040,Office Support Rep,County Clerk,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1992,9/16/2019,N,Davidson
ST07,"38,416.84",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1991,9/24/2018,N,Davidson
