Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
TL1104,51640.79,07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1981,07/15/2006,N,SUMNER
TL0902,43546.01,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1979,10/16/2003,N,DAVIDSON
NS,53761.76,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1968,10/16/2003,N,DAVIDSON
CA0700,59987.2,07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,01/05/2015,Y,DAVIDSON
SP0100,11131.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1963,11/03/2003,N,DAVIDSON
TG0805,42131.88,02220,Bldg Maint Mechanic,Police,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1952,11/01/2003,N,RUTHERFORD
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1994,10/16/2016,N,DAVIDSON
ST0901,42924.54,10103,Application Tech 3,Finance,Full Time,003,Technicians,F,03,Hispanic,1994,01/05/2017,N,DAVIDSON
OR1100,97123.63,07762,Special Projects Mgr,Parks,Full Time,001,Officials and Administrators,M,02,Black,1979,11/16/2003,Y,RUTHERFORD
ST0905,48647.67,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,04/11/2016,N,SUMNER
TG1201,43399.73,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1992,05/21/2016,N,SUMNER
OR0700,78504.43,04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,02,Black,1969,12/01/2003,Y,DAVIDSON
PF0408,63251.25,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,03/01/2011,N,DAVIDSON
OR0900,107968.13,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,M,99,Unknown,1966,11/16/2003,Y,DAVIDSON
OR0500,65557.68,07743,Envir Compliance Officer 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,01/19/2008,Y,CHEATHAM
OR0900,100443.15,06606,Engineer 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,07/06/2013,Y,SUMNER
ST1010,61635.01,10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,12/01/2003,N,SUMNER
TG0704,38620.87,10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1970,03/12/2008,N,SUMNER
ST0401,27832.52,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,02,Black,1993,12/17/2018,N,DAVIDSON
JS0300,70872.54,07791,Judicial Asst 2,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,12/08/2003,Y,DAVIDSON
JS0300,63624.15,07791,Judicial Asst 2,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,12/17/2003,Y,DAVIDSON
ST0804,43297.89,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,06/21/2014,N,DAVIDSON
ST0906,50078.44,10103,Application Tech 3,General Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1960,12/01/2003,N,RUTHERFORD
OR0700,70828.44,10108,Finance Admin,Finance,Full Time,001,Officials and Administrators,F,02,Black,1973,12/01/2003,Y,MONTGOMERY
ST0501,30351.7,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1965,05/21/2018,N,DAVIDSON
OR0500,64390.84,06811,Bldg Inspection Chief,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,01/02/2004,Y,DAVIDSON
MAC05A,35087.52,10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,M,02,Black,1978,12/29/2003,N,RUTHERFORD
CA0700,72467.2,07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,01/05/2004,Y,SUMNER
CA0900,118726.4,10634,Dir Of Technology-Conv Center,Convention Center Authority,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1979,08/31/2007,Y,DAVIDSON
TG0904,42790.17,03020,Masonry Worker,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2004,N,TROUSDALE
ST0808,48545.98,07322,Legal Secretary 2,Public Defender,Full Time,006,Administrative Support,F,02,Black,1959,01/06/2004,N,DAVIDSON
PF0406,56446.27,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2012,N,MARSHALL
NS,47297.33,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,M,03,Hispanic,1981,01/01/2004,N,RUTHERFORD
OR0400,45467.47,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,01/13/2004,N,DAVIDSON
ST0505,34398.49,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1959,01/19/2004,N,DAVIDSON
NS,32640,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,01/06/2004,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2012,N,WILLIAMSON
NS,77529.24,02954,Machine Tech,Election Commission,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1955,01/14/2004,N,WILLIAMSON
PF0403,54705.76,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1982,11/16/2015,N,ROBERTSON
ET0506,60910.72,10411,Emer Telecommunications Traine,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,01/16/2004,N,CHEATHAM
ST0709,45719.79,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,01/16/2004,N,SUMNER
ST0807,47233.96,07752,Police Security Guard 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1954,02/01/2004,N,DAVIDSON
JS0200,50929.76,07790,Judicial Asst 1,General Sessions Court,Full Time,004,Protective Service Workers,M,02,Black,1980,01/23/2004,N,DAVIDSON
PK0208,52940,10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,02/16/2004,N,DAVIDSON
ST0806,45921.93,10834,Customer Service Field Rep Sen,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1973,02/01/2004,N,DAVIDSON
ST1004,52153.94,06892,Specialized Skills Supv,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,06/17/2010,Y,DAVIDSON
OR0500,67914.07,10152,Finance Officer 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,02/09/2004,Y,DAVIDSON
TL1405,60345.13,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1972,02/01/2004,N,DICKSON
OR0500,73232.64,10152,Finance Officer 3,Municipal Auditorium,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,02/01/2004,Y,WILLIAMSON
OR0400,66415.23,07756,Technical Specialist 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,02/01/2004,N,ROBERTSON
TL1405,60345.13,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,04,Asian,1962,02/01/2004,N,RUTHERFORD
ST0604,36408.73,10122,Office Support Rep 3,County Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,02/02/2004,N,WILSON
PF0803,71041.96,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,04/17/2006,N,WILLIAMSON
ST1007,56894.47,10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1956,02/16/2004,N,DAVIDSON
ST0707,43313.54,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1975,03/01/2004,N,DAVIDSON
ST0901,42924.54,06034,Program Coord,Public Library,Full Time,002,Professionals,F,02,Black,1991,05/21/2018,N,DAVIDSON
CO0501,52211.39,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,08/08/2011,N,SUMNER
OR1100,109672.01,10469,General Services Assistant Dir,General Services,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1974,05/23/2016,Y,DAVIDSON
PF0804,71128.72,07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,01/18/2005,N,DAVIDSON
TL0903,45203.98,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1982,03/17/2004,N,ROBERTSON
TG0802,37645.61,02220,Bldg Maint Mechanic,Public Library,Full Time,008,Service Maintenance,M,03,Hispanic,1967,03/12/2018,N,DAVIDSON
TS0304,44375,05460,Custodial Svcs Supv,Parks,Full Time,008,Service Maintenance,M,02,Black,1967,03/23/2012,N,DAVIDSON
OR0500,64427.24,10729,Facilities Services Mgr-Health,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,11/21/2011,Y,DAVIDSON
JS0300,64848.39,07791,Judicial Asst 2,State Trial Courts,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,04/01/2004,Y,DAVIDSON
TL1403,56005.15,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,10/17/2009,N,DAVIDSON
OR0500,66650.63,07245,Admin Svcs Officer 4,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,04/19/2010,Y,DAVIDSON
SP0100,11131.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1957,08/10/2011,N,DAVIDSON
OR0900,100944.81,07407,Information Systems Advisor 2,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,04/01/2004,Y,WILLIAMSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1977,04/05/2004,N,DAVIDSON
TS1203,60735.23,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1975,03/25/2006,Y,WILLIAMSON
TG0802,37645.61,02220,Bldg Maint Mechanic,Public Library,Full Time,008,Service Maintenance,M,02,Black,1954,04/23/2017,N,DAVIDSON
NS,9812.4,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,008,Service Maintenance,M,02,Black,1943,11/24/2014,N,DAVIDSON
ST0803,41985.85,07379,Program Spec 2,State Fair Board,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,07/15/2007,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/25/2010,N,WILLIAMSON
NS,112308,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,06/06/1988,Y,DAVIDSON
OR0300,49073.44,07244,Admin Svcs Officer 3,Public Works,Full Time,006,Administrative Support,F,02,Black,1979,12/25/2010,N,DAVIDSON
TG0703,37182.35,07304,Equip Servicer,General Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1980,10/26/2015,N,RUTHERFORD
ST0706,42110.4,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,02,Black,1973,05/01/2004,N,MONTGOMERY
TG0803,39181.66,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1975,05/01/2004,N,DAVIDSON
ST0906,50078.44,07361,Police Operations Supv,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1973,05/01/2004,N,BEDFORD
CA0400,48401.6,10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,02,Black,1961,02/10/2004,N,DAVIDSON
MAC05A,35087.52,10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1970,05/03/2004,N,DAVIDSON
PF0406,56446.27,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1980,10/01/2012,N,SUMNER
NS,100000.8,10816,Satellite position,Register of Deeds,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1965,07/01/1985,Y,DAVIDSON
TG0505,35841.34,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,03,Hispanic,1965,05/07/2004,N,ROBERTSON
ST0605,37511.99,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1975,06/09/2012,N,DAVIDSON
CO0304,47216.88,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,06/01/2012,N,CHEATHAM
ET0605,65014.56,10412,Emer Telecommunications Superv,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,05/17/2004,N,WILLIAMSON
ET0406,55314.29,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,02,Black,1981,05/17/2004,N,DAVIDSON
NS,44985.32,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1968,05/16/2004,N,DAVIDSON
ST0908,52940,07700,Sheriff Maint Mechanic 2,Sheriff,Full Time,008,Service Maintenance,M,02,Black,1971,04/09/2007,N,DAVIDSON
TS0703,50665.53,10841,Greenskeeper,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,12/28/2012,N,DAVIDSON
ST0602,34202.17,10122,Office Support Rep 3,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1993,06/05/2017,N,DAVIDSON
MAC05B,31742.88,10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1963,09/11/2017,N,DAVIDSON
NS,146413,10816,Satellite position,Circuit Court Satellite,Full Time,000,Elected Officials,M,01,White (Not of Hispanic Origin),1962,03/12/1981,Y,DAVIDSON
OR0300,52874.1,03455,Human Resources Analyst 2,Human Resources,Full Time,002,Professionals,F,02,Black,1952,02/07/2011,N,DAVIDSON
OR0700,96536.84,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,06/01/2004,Y,DAVIDSON
OR0900,110958.68,06606,Engineer 3,Water Services,Full Time,002,Professionals,M,02,Black,1972,06/01/2004,Y,DAVIDSON
NS,52069.2,10816,Satellite position,Register of Deeds,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,07/03/2006,Y,MONTGOMERY
OR0400,39136.74,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1976,07/29/2017,N,DAVIDSON
JS0300,68274.32,07791,Judicial Asst 2,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,06/01/2004,Y,DAVIDSON
ST1106,60910.99,07337,Nature Center Mgr,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,04/12/2005,Y,DAVIDSON
NS,3203.2,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,02,Black,1947,11/01/2009,N,DAVIDSON
ST0704,29780.4,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1989,05/25/2012,N,DAVIDSON
MAC01A,28324.64,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1986,09/11/2006,N,DAVIDSON
OR0700,86250.76,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,06/16/2004,Y,WILLIAMSON
NS,42370.9,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,06/16/2004,N,RUTHERFORD
OR1100,100037.44,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1952,07/01/2004,Y,DAVIDSON
TS1204,63027.13,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2004,Y,WILLIAMSON
OR0300,57864.4,07742,Envir Compliance Officer 2,Water Services,Full Time,002,Professionals,M,05,American Indian/Alaskan Native,1976,07/01/2004,N,DAVIDSON
TS1203,60735.23,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,Y,DAVIDSON
ET0505,59171.08,10411,Emer Telecommunications Traine,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,07/01/2004,N,DAVIDSON
ET0700,70894.39,10413,Emer Telecommunications Manage,Emergency Communications,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,07/01/2004,Y,RUTHERFORD
NS,38895.8,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,10/24/2016,N,DAVIDSON
TG0703,37182.35,10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,02,Black,1978,09/27/2014,N,DAVIDSON
ST1006,55314.29,10488,Crime Scene Technician 2,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1973,07/01/2004,N,RUTHERFORD
PF0802,70825.85,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,07/01/2004,N,DAVIDSON
ST0909,54370.78,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,F,02,Black,1971,07/01/2004,N,MONTGOMERY
ST0810,51170.03,07143,Sheriff Case Worker 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1974,07/01/2004,N,DAVIDSON
ST1003,50573.76,10577,Sheriff Booking Supervisor,Sheriff,Full Time,006,Administrative Support,M,02,Black,1979,07/01/2004,N,DAVIDSON
ST0907,51509.22,10579,Sheriff Releasing Officer,Sheriff,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1956,07/01/2004,N,ROBERTSON
OR0300,52787.5,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,F,02,Black,1964,07/01/2004,N,DAVIDSON
CO0208,48545.98,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1962,07/01/2004,N,DAVIDSON
ST1005,53734.12,07381,Program Supv,Sheriff,Full Time,006,Administrative Support,F,02,Black,1968,07/01/2004,N,RUTHERFORD
ST0908,52940,10580,Sheriff Prisoner Proc 2,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,07/01/2004,N,ROBERTSON
CO0306,50078.44,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,07/01/2004,N,WILSON
PF0408,59670.99,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,N,DICKSON
TS1204,63027.13,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,07/01/2004,Y,SUMNER
PF0408,67203.89,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,N,RUTHERFORD
OR0300,59271.24,07244,Admin Svcs Officer 3,Finance,Full Time,002,Professionals,F,02,Black,1964,07/01/2004,N,DAVIDSON
ET0505,59171.08,10411,Emer Telecommunications Traine,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1967,07/01/2004,N,DAVIDSON
OR0500,61865,07245,Admin Svcs Officer 4,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,07/01/2004,Y,DAVIDSON
OR0700,84589.72,07242,Admin Svcs Mgr,Finance,Full Time,002,Professionals,F,02,Black,1967,07/01/2004,Y,DAVIDSON
TS1203,60735.23,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1969,07/01/2004,Y,DAVIDSON
TG1105,48495.53,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1960,07/01/2004,N,DAVIDSON
ET0603,61189.11,10412,Emer Telecommunications Superv,Emergency Communications,Full Time,006,Administrative Support,M,02,Black,1981,07/01/2004,N,RUTHERFORD
OR1100,102393.17,00280,Library Svcs Asst Dir,Public Library,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1973,08/16/2004,Y,DAVIDSON
TL1104,51640.79,07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1975,07/01/2004,N,SUMNER
NS,46125,07790,Judicial Asst 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,07/19/2004,Y,DAVIDSON
SP0100,10191.64,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1950,08/03/2017,N,DAVIDSON
PF0506,66090.82,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,08/01/2004,N,DICKSON
OR0200,55801.57,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1981,08/01/2004,N,SUMNER
TS1003,56541.55,06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,03,Hispanic,1971,08/01/2004,N,SUMNER
OR0500,60975.18,07245,Admin Svcs Officer 4,Juvenile Court,Full Time,002,Professionals,M,02,Black,1981,08/11/2004,Y,DAVIDSON
PF0409,64960.34,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,08/16/2006,N,CHEATHAM
NS,13104,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,02,Black,1939,03/19/2018,N,DAVIDSON
SP0100,11131.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1946,08/16/2004,N,DAVIDSON
NS,40937.29,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,F,02,Black,1957,08/16/2004,N,DAVIDSON
NS,9326.9,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1948,09/16/2014,Y,DAVIDSON
ST0910,55801.57,06034,Program Coord,Sheriff,Full Time,002,Professionals,M,02,Black,1971,08/16/2004,N,DAVIDSON
OR0700,85150.25,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,08/16/2004,Y,DAVIDSON
OR0500,72343.82,07245,Admin Svcs Officer 4,Water Services,Full Time,002,Professionals,M,03,Hispanic,1973,06/15/2011,Y,WILLIAMSON
TG0904,42790.17,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1966,08/16/2004,N,DAVIDSON
ST0808,48545.98,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N,WILSON
MAC13B,94593.11,10772,Community Prog Dir-MAC,Metro Action Commission,Full Time,002,Professionals,M,02,Black,1963,08/23/2004,Y,DAVIDSON
JS0300,68855.09,07791,Judicial Asst 2,State Trial Courts,Full Time,002,Professionals,M,02,Black,1968,09/01/2004,Y,RUTHERFORD
OR0700,86961.49,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,08/16/2004,Y,ROBERTSON
OR0700,96536.84,07242,Admin Svcs Mgr,Police,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1968,09/03/2004,Y,DAVIDSON
NS,2160,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1960,08/24/2004,N,DAVIDSON
PF0410,62895.7,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N,DAVIDSON
PF0502,58538.14,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,10/16/2016,N,RUTHERFORD
ST0501,2261.76,06079,Group Care Worker,Social Services,Seasonal,005,Para-Professional,M,02,Black,1984,12/07/2016,N,DAVIDSON
OR0500,64550.17,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,09/01/2004,Y,WILSON
PF0509,71755.32,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,09/01/2004,N,WILLIAMSON
PF0508,65912.41,07307,Fire Engineer,Fire,Full Time,003,Technicians,F,02,Black,1969,09/01/2004,N,DAVIDSON
PF0509,71755.32,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,02,Black,1978,09/01/2004,N,DAVIDSON
PF0508,65912.41,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,04,Asian,1974,09/01/2004,N,DAVIDSON
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N,ROBERTSON
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,09/01/2004,N,DAVIDSON
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,09/01/2004,N,WILSON
PF0509,69724.51,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,09/01/2004,N,RUTHERFORD
PF0410,66669.44,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,03,Hispanic,1977,09/01/2004,N,WILLIAMSON
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1959,09/01/2004,N,WILLIAMSON
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,09/01/2004,N,WILLIAMSON
PF0410,66669.44,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1970,09/01/2004,N,LINCOLN
NS,33074.08,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1954,01/29/2007,N,DAVIDSON
PF0410,66669.44,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,02,Black,1970,09/01/2004,N,BEDFORD
PF0410,66669.44,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,09/01/2004,N,DAVIDSON
