Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0407,59800,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2011,N,WILLIAMSON
PF0506,66091,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2011,N,DAVIDSON
PF0407,61543,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2011,N,DAVIDSON
PF0407,61542,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2011,N,DAVIDSON
PF0802,70826,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,07/01/2011,N,SUMNER
PF0802,70826,07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,07/01/2011,N,CHEATHAM
PF0407,58059,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2011,N,HICKMAN
PF0802,70826,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,07/01/2011,N,WILSON
PF0407,61542,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,07/01/2011,N,ROBERTSON
PF0404,56415,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1985,07/01/2011,N,DAVIDSON
PF0407,61542,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1986,07/01/2011,N,DAVIDSON
PF0407,58059,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,07/01/2011,N,RUTHERFORD
PF0407,58059,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/01/2011,N,RUTHERFORD
PF0407,59800,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1986,07/01/2011,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2011,N,DAVIDSON
PF0407,59800,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2011,N,ROBERTSON
NS,2600,07198,Hrng Off-Tax Assess Reassessmt,Assessor of Property,Seasonal,002,Professionals,M,01,White (Not of Hispanic Origin),1959,06/23/2011,N,DAVIDSON
OR0300,56182,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,06/23/2011,N,DAVIDSON
OR0700,85070,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,06/30/2011,Y,SUMNER
TL0903,45205,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1976,06/25/2011,N,RUTHERFORD
TG0704,38621,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1982,07/11/2011,N,DAVIDSON
PF0404,53222,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/18/2011,N,RUTHERFORD
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1987,07/15/2011,N,RUTHERFORD
OR0700,86734,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1974,07/18/2011,Y,DAVIDSON
OR0100,43724,07243,Admin Svcs Officer 2,County Clerk,Full Time,006,Administrative Support,M,02,Black,1958,07/05/2011,N,DAVIDSON
PF0505,64203,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,08/01/2011,N,DAVIDSON
PF0801,68541,07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,08/01/2011,N,DAVIDSON
OR0700,87723,10716,Crime Lab Forensic Supv,Police,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1976,08/01/2011,Y,DAVIDSON
OR0300,55357,07779,Info Systems App Analyst 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,07/25/2011,N,DAVIDSON
TG0903,41108,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,07/25/2011,N,DAVIDSON
TG0704,38621,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1959,07/25/2011,N,Davidson
OR0700,79326,07242,Admin Svcs Mgr,Water Services,Full Time,001,Officials and Administrators,M,02,Black,1957,07/30/2011,Y,DAVIDSON
TL1403,56005,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,07/23/2011,N,MAURY
OR1100,113725,10845,Juvenile Court Magistrate 2,Juvenile Court,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1972,08/01/2011,Y,DAVIDSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,08/08/2011,N,MAURY
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,07/01/2013,N,DAVIDSON
CO0204,43298,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,08/08/2011,N,WILLIAMSON
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1981,08/08/2011,N,SUMNER
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,08/08/2011,N,RUTHERFORD
CO0304,47217,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,08/08/2011,N,RUTHERFORD
CO0204,43298,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,08/08/2011,N,ROBERTSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1944,08/10/2011,N,DAVIDSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,08/10/2011,N,DAVIDSON
NS,51060,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,08/16/2011,N,DAVIDSON
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1964,12/08/2014,N,ROBERTSON
ST0905,48648,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,F,02,Black,1975,08/15/2011,N,TROUSDALE
ST0904,47217,07241,Admin Asst,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,09/01/2011,N,WILSON
TL1403,56005,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,08/20/2011,N,ROBERTSON
TL0901,41815,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1983,08/20/2011,N,DAVIDSON
OR1000,91004,10870,Assistant Metropolitan Atty 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,09/01/2011,Y,WILLIAMSON
ST0901,42925,10749,App Support Tech 1-DCSO,Sheriff,Full Time,003,Technicians,M,02,Black,1980,08/22/2011,N,RUTHERFORD
OR0400,57150,10851,Police Crisis Counselor,Police,Full Time,002,Professionals,F,02,Black,1963,03/01/2017,Y,RUTHERFORD
MAC08B,40747,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1988,08/30/2011,N,DAVIDSON
CA0900,98000,10635,Dir of Security & Parking-MCC,Convention Center Authority,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,08/21/2017,Y,WILLIAMSON
TG0704,38621,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,08/22/2011,N,HICKMAN
NS,40392,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,09/01/2011,N,WILSON
OR0800,75958,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,08/22/2011,Y,HENNEPIN
ST0704,39704,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1969,09/01/2011,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2012,N,DAVIDSON
ST0903,45786,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,08/18/2014,N,DAVIDSON
ST0606,38615,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,10/01/2013,N,DAVIDSON
PF0404,53222,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N,CHEATHAM
MAC08B,40746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,09/02/2014,N,SUMNER
OR0700,71036,10108,Finance Admin,Public Works,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,09/05/2011,Y,SUMNER
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1972,09/01/2011,Y,DAVIDSON
CM,17000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1956,09/01/2011,Y,DAVIDSON
OR1100,103000,06108,Finance Asst Dir,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,05/14/2018,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1958,09/01/2011,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1978,09/01/2011,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1971,09/01/2011,Y,DAVIDSON
ST0202,11850,05070,Library Page,Public Library,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1952,09/05/2011,N,DAVIDSON
ST0503,32375,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,02,Black,1950,09/05/2011,N,DAVIDSON
PF0403,54706,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,07/16/2014,N,DAVIDSON
TL0702,40742,10167,Water Maint Leader 1,Water Services,Full Time,008,Service Maintenance,M,02,Black,1954,09/03/2011,N,DAVIDSON
ST0506,35410,06485,Outreach Worker,Health,Full Time,005,Para-Professional,F,02,Black,1966,09/08/2011,N,DAVIDSON
ST1101,52211,07421,Zoning Examiner,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1988,09/12/2011,N,ROBERTSON
TL0902,43546,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1960,08/02/2014,N,DAVIDSON
CA0200,39291,10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1971,09/18/2011,N,DAVIDSON
OR0800,75957,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,09/19/2011,Y,DAVIDSON
ST0603,35305,10831,Archives Associate,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1987,09/19/2011,N,DAVIDSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1947,09/13/2011,N,DAVIDSON
OR0100,41233,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,09/26/2011,N,WILLIAMSON
NS,43889,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,09/26/2011,N,CHEATHAM
TG0704,38621,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1990,09/19/2011,N,DAVIDSON
NS,30497,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,10/02/2017,N,DAVIDSON
TG0504,34598,10848,Maintenance & Repair Worker,State Fair Board,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1996,09/23/2011,N,DAVIDSON
NS,34380,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,F,02,Black,1966,09/26/2011,N,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1978,09/30/2011,Y,DAVIDSON
PF0404,56415,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2013,N,DAVIDSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1963,09/27/2011,N,DAVIDSON
JS0200,59596,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,M,02,Black,1974,10/03/2011,Y,WILLIAMSON
TG0903,41108,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1983,10/03/2011,N,RUTHERFORD
ST0703,38501,03027,Equip & Supply Clerk 3,Fire,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,10/01/2012,N,DAVIDSON
NS,5918,10121,Office Support Rep 2,Sheriff,Intern / Student,006,Administrative Support,M,01,White (Not of Hispanic Origin),1999,05/16/2018,N,DAVIDSON
OR0700,76500,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/01/2015,Y,DAVIDSON
ST0704,39704,10123,Office Support Spec 1,Juvenile Court,Full Time,006,Administrative Support,F,02,Black,1979,10/16/2011,N,DAVIDSON
ST0604,36409,07378,Program Spec 1,Health,Full Time,003,Technicians,F,02,Black,1961,10/01/2011,N,DAVIDSON
PF0802,70826,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,11/01/2011,N,DAVIDSON
PF0407,58059,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/16/2011,N,DAVIDSON
ET0404,52154,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,10/17/2011,N,SUMNER
ET0404,52154,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1972,10/17/2011,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2011,N,DAVIDSON
ST0403,14247,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,10/15/2011,N,DAVIDSON
ST0905,48648,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/24/2011,N,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,02,Black,1968,09/25/2015,Y,DAVIDSON
NS,31200,09020,Seasonal/Part-time/Temporary,Criminal Court Clerk,Intern / Student,006,Administrative Support,F,02,Black,1999,06/04/2018,N,DAVIDSON
OR0900,89474,06232,Finance Mgr,Election Commission,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,10/31/2011,Y,ROBERTSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1943,10/26/2011,N,Davidson
OR0400,40220,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,10/29/2011,N,WILSON
NS,988,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,11/10/2011,N,WILSON
ST0803,41986,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,02,Black,1985,11/16/2011,N,DAVIDSON
SS0100,23898,03447,School Crossing Guard Supv,Police,Part Time,004,Protective Service Workers,F,02,Black,1956,11/16/2011,N,DAVIDSON
ST0503,32375,06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,11/15/2011,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1985,12/01/2011,N,DAVIDSON
ST0905,48648,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,11/28/2011,N,DAVIDSON
OR0600,66249,05300,Library Mgr 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,11/28/2011,Y,DAVIDSON
NS,82730,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Full Time,002,Professionals,F,02,Black,1954,11/28/2011,Y,DAVIDSON
PF0407,59800,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,02,Black,1976,12/01/2011,N,ROBERTSON
PF0507,66055,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,12/01/2011,N,SUMNER
ST0907,51509,07700,Sheriff Maint Mechanic 2,Sheriff,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1964,12/13/2011,N,ROBERTSON
ST0901,42925,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/19/2011,N,RUTHERFORD
NS,71101,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1988,12/20/2011,Y,WILLIAMSON
ST0503,12946,07334,Naturalist 1,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,12/16/2011,N,DAVIDSON
ST0804,43298,07143,Sheriff Case Worker 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1988,12/20/2011,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,WILSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2012,N,SUMNER
PF0403,51609,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/12/2015,N,WILSON
PF0504,62314,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2012,N,RUTHERFORD
PF0406,56447,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,04/16/2018,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2012,N,WILLIAMSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,WILSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2012,N,ROBERTSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2012,N,DAVIDSON
PF0801,64661,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,WILSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,WILSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2012,N,DAVIDSON
ST0707,43314,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1975,04/08/2013,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,DAVIDSON
PF0505,60569,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,01/01/2012,N,RUTHERFORD
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2012,N,WILLIAMSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2012,N,SUMNER
PF0406,58140,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/01/2012,N,WILLIAMSON
ST0901,42925,10579,Sheriff Releasing Officer,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1995,12/09/2013,N,RUTHERFORD
ST0803,41986,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,01/03/2012,N,DAVIDSON
OR0200,44610,10479,Information Sys Oper Tech 2,General Sessions Court,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1983,12/27/2011,N,SUMNER
PF0405,54833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/17/2012,N,WILSON
OR0300,48362,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,01/17/2012,N,SUMNER
PF0504,62314,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,01/17/2012,N,DAVIDSON
CO0401,47413,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/17/2012,N,DICKSON
ST0905,48648,07732,Compliance Inspector 2,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1948,01/09/2012,N,SCOTT
OR0300,58113,07244,Admin Svcs Officer 3,Election Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1958,01/17/2012,N,DAVIDSON
OR0400,41392,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,01/17/2012,N,DAVIDSON
OR0400,41161,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,01/17/2012,N,SUMNER
OR0700,70127,04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,01/23/2012,Y,DAVIDSON
ST0804,43298,07379,Program Spec 2,Health,Full Time,002,Professionals,F,03,Hispanic,1988,05/01/2014,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,02/06/2012,N,CHEATHAM
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1950,03/29/2012,N,DAVIDSON
OR0400,60354,10851,Police Crisis Counselor,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,02/16/2012,Y,DAVIDSON
ST0605,28133,07378,Program Spec 1,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,02/06/2012,N,DAVIDSON
OR0100,44802,10464,Water Quality Analyst 1,Water Services,Full Time,002,Professionals,M,02,Black,1980,02/06/2012,N,DAVIDSON
OR0100,51170,07243,Admin Svcs Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1944,02/08/2012,N,WILLIAMSON
NS,32000,07405,Social Work Tech,State Trial Courts,Full Time,008,Service Maintenance,F,02,Black,1957,02/18/2012,N,DAVIDSON
TG0704,38621,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,02/20/2012,N,WILSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,03/01/2012,N,DAVIDSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,03/01/2012,N,RUTHERFORD
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1982,03/01/2012,N,WILSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2012,N,DAVIDSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2012,N,WILSON
ST0904,47217,07361,Police Operations Supv,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1977,02/01/2013,N,RUTHERFORD
PF0406,58140,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2012,N,RUTHERFORD
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,03/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/01/2012,N,SUMNER
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,03/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,03/01/2012,N,DAVIDSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2012,N,WILLIAMSON
