Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
ST0502,"30,748.42",07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1970,9/24/07,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,4/27/09,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,10/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,10/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,10/1/07,N
PF0802,"69,437.11",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,10/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,10/1/07,N
PF0505,"62,943.78",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/1/07,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,05,American Indian/Alaskan Native,1983,10/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/1/07,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,10/1/07,N
MM,"180,000.00",03035,Mayor,Mayor's Office,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1963,9/21/07,Y
NS,"99,750.00",10814,Dir Off of Neighborhoods-Mayor,Mayor's Office,Full Time,001,Officials and Administrators,M,02,Black,1979,11/12/15,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1968,10/1/07,N
OR0500,"57,926.90",06123,Historic Preservationist 1,Historical Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,10/8/07,Y
NS,"39,577.10",07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,F,02,Black,1971,10/16/07,N
TG0504,"33,919.48",04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1951,10/8/07,N
OR0600,"64,912.96",07757,Technical Specialist 2,General Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,10/8/07,Y
OR0200,"42,924.54",02867,Law Clerk,Law,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,10/8/07,N
OR0500,"72,250.00",07783,Info Systems App Analyst 3,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,10/8/07,Y
MAC02A,"26,663.50",10216,Custodian,Metro Action Commission,Full Time,008,Service Maintenance,M,02,Black,1953,10/8/07,N
OR0700,"74,397.93",10715,Crime Lab Business Mgr,Police,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1978,10/15/07,Y
OR0100,"42,144.49",02730,Human Resources Analyst 1,Human Resources,Full Time,002,Professionals,M,02,Black,1971,4/14/14,N
ET0403,"49,582.12",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,10/15/07,N
ST0604,"35,694.83",04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1975,10/15/07,N
ST0805,"43,735.21",10124,Office Support Spec 2,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,10/8/07,N
TG0703,"36,453.28",10859,Water Maintenance Tech Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,10/20/07,N
OR0500,"57,926.90",10466,Water Quality Analyst 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,10/20/07,Y
OR0700,"80,382.14",07346,Human Resources Admin,Water Services,Full Time,001,Officials and Administrators,M,02,Black,1966,10/20/07,Y
TG1103,"44,126.40",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1968,10/22/07,N
TS0702,"47,759.78",10841,Greenskeeper,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,7/8/13,N
OR0400,"37,616.24",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,10/29/07,N
ST0502,"30,748.42",07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1960,10/22/07,N
NS,"53,136.00",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1958,11/1/07,N
NS,"44,625.80",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1963,3/1/15,N
NS,"31,112.19",06788,Deputy Clerk 2,County Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,7/21/14,N
TG0501,"29,999.25",10832,Custodian,Parks,Full Time,008,Service Maintenance,M,04,Asian or Pacific Islander,1961,10/27/14,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,11/1/07,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1978,6/16/08,N
OR0500,"63,246.11",06874,Human Resources Analyst 3,Water Services,Full Time,002,Professionals,F,02,Black,1978,11/5/07,Y
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,11/1/07,N
TL1102,"46,803.63",07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,11/3/07,N
OR0700,"71,845.98",04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,11/5/07,Y
ST0905,"47,693.79",06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,11/12/07,N
OR0500,"59,658.00",06912,Mech/Gas Inspection Chief,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,11/12/07,Y
ST0601,"32,449.91",10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1970,10/25/14,N
ST0702,"17,551.87",07335,Naturalist 2,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,11/2/07,N
ST0601,"32,449.91",10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1960,5/23/16,N
MAC09D,"49,140.04",10239,Hlth Coord,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1961,5/25/10,N
ST0402,"13,827.12",02900,Circulation Asst 1,Public Library,Part Time,005,Para-Professional,M,02,Black,1954,11/19/07,N
ST0905,"47,693.79",02890,Librarian 1,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,11/19/07,Y
ST0502,"30,748.42",07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,11/19/07,N
NS,"50,532.00",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,99,Unknown,1971,11/16/07,N
NS,"205,400.00",10807,Chief Oper Off-Mayor's Office,Mayor's Office,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,11/26/07,Y
NS,"9,620.00",09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1941,11/26/07,N
NS,"37,296.42",04972,Special Asst,Mayor's Office,Part Time,001,Officials and Administrators,M,02,Black,1943,11/2/15,N
OR0500,"64,961.99",07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,M,02,Black,1980,2/26/11,Y
PF0301,"42,827.63",06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,5/1/16,N
MAC11A,"53,000.00",10913,Early HS Ed Coord-MAC,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,12/3/07,Y
ST0701,"35,387.03",10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,02,Black,1969,12/1/07,N
OR0700,"72,307.29",04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,12/3/07,Y
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,12/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,12/1/07,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,12/1/07,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,12/1/07,N
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1976,7/29/13,N
TG0703,"36,453.28",10859,Water Maintenance Tech Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1970,12/15/07,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,12/16/07,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,12/16/07,N
PF0506,"61,127.28",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,02,Black,1984,12/16/07,N
OR1100,"106,606.29",10871,Assistant Metropolitan Atty 4,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,12/12/07,Y
OR1100,"117,560.44",10871,Assistant Metropolitan Atty 4,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,12/17/07,Y
ST0604,"35,694.83",10122,Office Support Rep 3,Fire,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,12/16/07,N
CO0501,"51,187.64",07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,1/1/08,Y
CO0302,"43,485.61",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1983,1/1/08,N
CO0203,"41,162.60",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,1/1/08,N
CO0203,"41,162.60",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,1/1/08,N
CO0302,"43,485.61",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,1/1/08,N
PF0402,"51,957.51",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,4/26/10,N
CO0203,"41,162.60",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,1/1/08,N
CO0302,"43,485.61",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1975,1/1/08,N
CO0501,"51,187.64",07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,1/1/08,Y
CO0302,"43,485.61",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1956,1/1/08,N
OR0500,"57,926.90",07245,Admin Svcs Officer 4,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1981,1/1/08,Y
ST0804,"42,448.91",10725,Security Officer 3,Sheriff,Full Time,002,Professionals,M,02,Black,1965,1/1/08,N
TL0901,"40,995.00",10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/29/07,N
ST0701,"35,387.03",10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,02,Black,1969,12/29/07,N
TS1203,"59,544.34",07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,12/29/07,Y
CO0302,"43,485.61",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1982,1/1/08,N
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1980,12/31/07,N
CA0100,"10,849.28",10679,Ambassador 1 -MCC,Convention Center Authority,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,1/7/08,N
PF0405,"56,984.26",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,5/16/11,N
ST0604,"35,694.83",00090,Extension Agent 3,Agricultural Extension,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,2/3/14,Y
OR0600,"63,676.53",10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,11/5/14,Y
PF0404,"52,178.00",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/16/08,N
TS1002,"53,353.26",06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1962,1/12/08,N
OR1000,"89,528.29",07318,Info Systems Div Mgr,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1976,1/28/08,Y
TS1401,"60,404.88",07786,Indust Maint Supv 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,1/26/08,Y
OR0500,"61,984.98",10477,Information Sys Oper Analyst 3,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,2/1/08,Y
ST0401,"13,098.01",06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,02,Black,1950,4/2/10,N
PF0801,"63,393.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,2/1/08,N
PF0801,"63,393.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,2/4/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,2/1/08,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,2/1/08,N
NS,"10,000.00",00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,10/1/14,Y
NS,"10,000.00",00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,9/1/14,Y
TG0804,"39,847.61",10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1981,1/29/08,N
ST0804,"42,448.90",10102,Application Tech 2,Finance,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1962,1/28/08,N
OR0300,"52,680.50",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1962,10/19/09,N
PF0404,"55,308.68",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/1/12,N
MAC10D,"48,385.39",10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1983,2/11/08,Y
ST0603,"34,613.18",04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1980,2/11/08,N
TG0703,"36,453.28",10166,Water Maint Tech 3,Water Services,Full Time,008,Service Maintenance,M,02,Black,1979,2/11/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1960,2/19/08,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,2/19/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,2/19/08,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,2/19/08,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,2/19/08,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,2/19/08,N
PF0801,"63,393.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1980,2/19/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,2/19/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,2/19/08,N
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,11/5/12,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,2/19/08,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,2/19/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,2/19/08,N
PF1001,"73,872.59",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,03,Hispanic,1980,2/19/08,N
PF0506,"61,127.68",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,2/19/08,N
OR0700,"82,372.04",07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,2/19/08,Y
ST0801,"38,590.00",07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,02,Black,1984,2/16/08,N
ST0701,"26,540.28",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1986,2/8/08,N
OR0300,"46,483.73",10470,Information Sys Media Analys 1,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,2/25/08,N
OR0500,"59,439.20",10477,Information Sys Oper Analyst 3,Information Technology Service,Full Time,002,Professionals,M,03,Hispanic,1951,2/25/08,Y
OR0500,"62,465.57",07265,Info Sys Comm Analyst 3,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,2/25/08,Y
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,2/16/08,N
PF0406,"58,659.85",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,2/16/08,N
PF0505,"59,380.92",07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1980,2/16/08,N
PF0505,"59,380.92",07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,02,Black,1965,2/16/08,N
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,2/16/08,N
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,2/16/08,N
PF0505,"59,380.92",07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,2/16/08,N
PF0406,"56,999.67",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,2/16/08,N
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1975,2/16/08,N
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,2/16/08,N
PF0406,"58,659.85",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,2/16/08,N
PF0505,"62,943.78",07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,02,Black,1981,2/16/08,N
PF0406,"58,659.85",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1981,2/16/08,N
PF0405,"55,371.50",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,10/16/09,N
PF0504,"61,092.61",10112,Fire Fighter/Paramedic,Fire,Full Time,004,Protective Service Workers,F,02,Black,1983,2/16/08,N
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,2/16/08,N
PF0406,"58,659.85",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,2/16/08,N
PF0406,"58,659.85",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,2/16/08,N
PF0406,"56,999.67",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,2/16/08,N
PF0406,"55,339.48",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,2/16/08,N
PF0505,"59,380.92",07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,2/16/08,N
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,F,02,Black,1983,2/25/08,N
ST1004,"51,131.31",07381,Program Supv,Social Services,Full Time,002,Professionals,F,02,Black,1985,2/25/08,Y
OR0600,"63,675.00",04702,Plans Examiner 2,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,2/25/08,Y
PF0504,"57,634.54",07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1975,1/1/13,N
NS,"45,720.00",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1973,3/1/08,N
OR0100,"41,795.57",07243,Admin Svcs Officer 2,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,12/21/10,N
OR0200,"52,641.39",07785,Info Systems App Tech 2,Police,Full Time,003,Technicians,F,02,Black,1974,3/1/08,N
TG0802,"36,907.46",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1973,5/12/14,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1969,3/17/08,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,3/17/08,N
NS,"73,002.01",09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,1/17/12,Y
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1982,3/24/08,N
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1969,3/24/08,N
OR0900,"98,338.92",07407,Information Systems Advisor 2,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1960,12/1/11,N
SP0100,"9,549.54",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1991,8/16/16,N
TG0502,"31,313.97",10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1993,9/12/15,N
TG0501,"29,999.84",10832,Custodian,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1958,3/21/08,N
NS,"41,220.00",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,4/1/08,N
NS,"31,200.00",10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1980,3/31/08,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1946,4/1/08,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1934,4/1/08,N
ST0401,"13,098.01",06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1958,4/15/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,4/16/08,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,4/16/08,N
JS0300,"61,717.00",07791,Judicial Asst 2,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1968,4/21/08,Y
MAC01A,"25,545.05",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1967,4/21/08,N
MAC05A,"31,211.96",10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,M,02,Black,1954,10/13/14,N
OR0400,"37,616.24",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,8/1/08,N
ST1105,"58,010.86",07337,Nature Center Mgr,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,5/1/08,Y
OR0300,"48,835.80",10877,Procurement Officer 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1992,10/27/14,Y
OR0300,"46,483.73",07244,Admin Svcs Officer 3,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,6/30/14,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,5/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,5/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,5/1/08,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,5/1/08,N
OR1100,"92,896.82",10867,Assistant Public Defender 4,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,8/10/09,Y
ST0201,"11,242.80",05070,Library Page,Public Library,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1957,5/13/13,N
OR1000,"87,470.17",10870,Assistant Metropolitan Atty 3,Law,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,1/14/11,Y
NS,208.80,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1990,9/24/16,N
