Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
TG042M,29277.63,07328,Maint & Repair Worker 2,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,05/10/2013,N
SR0702,34271.61,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1994,09/10/2012,N
TG0502,30372.42,07304,Equip Servicer,General Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1989,08/31/2015,N
SR0501,26594.62,10121,Office Support Rep 2,Fire,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1993,12/01/2014,N
PS0404,53645.67,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,08/01/2010,N
SR0702,16453.63,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1989,01/16/2015,N
TL1103,47135.22,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1986,10/17/2009,N
TG0702,34082.03,06827,Equip Operator 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1990,08/01/2013,N
PS0405,53706.6,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,10/16/2009,N
NS,9984,09020,Seasonal/Part-time/Temporary,Assessor of Property,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,12/30/2015,N
NS,27641.18,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,05/11/2015,N
SR1200,54600,00480,Attorney 1,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,01/01/2016,Y
PS0403,49075.9,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,10/01/2012,N
PS0405,52142.33,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,10/16/2009,N
PS0405,52142.33,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,10/16/2009,N
SR1200,61395.81,10477,Information Sys Oper Analyst 3,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,12/14/2009,Y
SR0702,34271.61,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1991,02/23/2014,N
,95000,10812,Sr Adv of Aff Housing-Mayor's,Mayor's Office,Full Time,002,Professionals,F,02,Black,1979,11/09/2015,N
SR0606,34714.2,03440,Equip & Supply Clerk 2,General Services,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,06/01/2003,N
TG0803,37258.38,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1986,02/04/2013,N
NS,34500,10316,Case Officer 3,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,05/24/2010,N
ET0404,49593.9,10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1978,05/27/2003,N
PS0401,46009.48,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,06/01/2014,N
NS,30963,10122,Office Support Rep 3,State Fair Board,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1966,05/23/2003,N
NS,44925.59,07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1956,06/16/2003,N
SR1008,55604.35,06123,Historic Preservationist 1,Historical Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,06/03/2003,Y
MAC02A,25861.78,10228,Food Svc Worker 1,Metro Action Commission,Full Time,008,Service Maintenance,M,02,Black,1960,06/02/2003,N
SR1300,73246.42,07295,Engineer 2,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,06/01/2003,Y
JS0100,48125,07792,Judicial Clerk,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1948,06/01/2003,Y
SR0610,38683.28,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,06/01/2003,N
PS0509,64370.87,10112,Fire Fighter/Paramedic,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,06/01/2003,N
PS0410,59808.39,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1971,06/01/2003,N
ET0404,49593.9,10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,12/05/2009,N
MAC01A,24526.68,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1953,06/09/2003,N
NS,60804,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,02/25/2013,Y
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/16/2011,N
PS0404,50609.12,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,08/01/2010,N
TG035M,29850.76,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1986,10/16/2004,N
NS,32056.95,06788,Deputy Clerk 2,County Clerk,Full Time,002,Professionals,F,02,Black,1963,06/03/2003,N
SR0800,50883.45,07243,Admin Svcs Officer 2,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,06/16/2003,N
MAC04,28422.6,10229,Food Svc Worker 2,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1963,02/13/2006,N
SR1200,70915.71,07783,Info Systems App Analyst 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,06/16/2003,Y
CA0600,46966.4,10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,12/17/2012,N
SR0804,40538.87,07343,Paralegal,Public Defender,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1976,07/01/2003,N
NS,37828.04,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1977,07/01/2003,N
SR0909,51701.93,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,M,02,Black,1953,07/01/2003,N
TL0703,38742.23,07325,Maint & Repair Leader 1,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,06/24/2003,N
TG1103,42799.61,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,07/01/2003,N
SR1002,46588.67,07779,Info Systems App Analyst 1,Public Library,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,07/01/2003,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,07/01/2003,N
SR0808,45452.15,07143,Sheriff Case Worker 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1965,07/01/2003,N
CO0208,45452.15,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1977,07/01/2003,N
CO0110,43119,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2003,N
CO0407,54101.74,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,07/01/2003,Y
CO0208,45452.15,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1959,07/01/2003,N
SR1004,49593.9,10751,Complliance Officer-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1976,07/01/2003,N
SR0810,47908.79,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,07/01/2003,N
TS0903,51911.33,06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,07/01/2003,N
SR1009,57106.96,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,07/01/2003,N
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,006,Administrative Support,F,03,Hispanic,1950,11/08/2012,N
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,06/01/2003,N
NS,14740.96,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,05/11/1998,N
SR1200,69957.77,07406,System Svcs Asst Mgr,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1959,07/01/2003,Y
SR1006,52599.13,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,07/01/2003,N
TG065M,37086.58,10166,Water Maint Tech 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,07/01/2003,N
SR0905,46259.74,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,07/01/2003,N
SR1007,54101.74,07300,Engineering Tech 3,Public Works,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,07/16/2003,N
SR1300,69358.84,10108,Finance Admin,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,07/01/2003,N
SR1007,54101.74,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,07/01/2003,N
SR1200,58432.57,10152,Finance Officer 3,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,07/01/2003,Y
SR0608,36698.74,10122,Office Support Rep 3,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1957,07/16/2003,N
TS0904,54021.18,06188,Treatment Plant Shift Operator,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,07/01/2003,N
SR1010,58609.58,10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,07/01/2003,N
PS0405,52142.33,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,10/16/2009,N
SR0702,34271.61,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,02,Black,1988,07/22/2013,N
SR0802,38082.24,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,10/06/2008,N
SR1200,56185.16,10152,Finance Officer 3,Finance,Full Time,002,Professionals,F,02,Black,1973,07/21/2003,Y
NS,49308.17,10542,Outreach & Training Coordinato,Office of Emergency Mgmt,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1975,07/16/2003,Y
SR0607,35706.47,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1950,08/01/2003,N
SR1001,45086.06,06598,Cust Svc Supv,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,05/06/2006,N
SR0906,47620.28,07260,Social Worker 2,District Attorney,Full Time,002,Professionals,F,03,Hispanic,1973,08/01/2003,Y
TS1204,59933.37,07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1983,08/01/2003,N
TL0903,42985.09,07326,Maint & Repair Leader 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1983,08/01/2003,N
TL1104,49105.95,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1963,08/01/2003,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1942,08/11/2003,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1943,08/11/2003,N
SR1102,51303.05,07421,Zoning Examiner,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1981,08/11/2003,N
SR0703,35377.54,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,06/01/2012,N
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,08/16/2003,N
SR1001,45086.06,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1960,08/18/2003,N
MAC01A,25405.75,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1968,08/18/2003,N
SR0805,41767.19,07784,Info Systems App Tech 1,Election Commission,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1959,05/02/2011,N
NS,15568.8,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,09/15/2014,N
SR0505,30139.69,10121,Office Support Rep 2,Election Commission,Full Time,006,Administrative Support,F,99,Unknown,1957,08/18/2003,N
CO0106,38695.31,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1971,07/30/2007,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1948,02/07/2012,N
ET0405,51097.28,10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,03,Hispanic,1977,08/18/2003,N
CA0900,73278.4,06763,Cvn Ctr Sales Mgr,Convention Center Authority,Full Time,002,Professionals,F,02,Black,1960,09/01/2003,Y
CO0108,40907.16,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,99,Unknown,1976,03/21/2005,N
TG033M,27701.51,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,11/25/2013,N
SR1200,74502.11,04702,Plans Examiner 2,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,08/26/2003,Y
SR0707,39801.23,10100,Application Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,09/01/2003,N
SR1001,45086.06,07300,Engineering Tech 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1969,09/01/2003,N
SR0707,39801.23,10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1966,09/01/2003,N
SR0903,43538.64,01320,Recreation Center Mgr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,08/29/2003,Y
SR0806,42995.51,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1950,09/01/2003,N
SR0909,51701.93,10754,Sherriff SOAR Case Mgr,Sheriff,Full Time,002,Professionals,F,02,Black,1977,11/01/2004,N
NS,41643.42,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1980,09/01/2003,N
NS,75384,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,09/08/2003,Y
HD0500,70969,10760,Public Health Nurse 3,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1958,09/10/2003,Y
NS,30130,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,12/02/2015,N
SR0900,50029.87,07345,Parts Supv,General Services,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1955,09/01/2003,N
SR1100,54945.57,07756,Technical Specialist 1,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,09/01/2003,Y
NS,110000,07380,Program Spec 3,Mayor's Office,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,02/01/2013,Y
TG033M,27701.51,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1989,02/03/2014,N
SR1500,107179.43,07762,Special Projects Mgr,Juvenile Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,03/16/2006,Y
NS,167199.91,10557,Special Counsel,Metropolitan Council,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,11/01/2015,Y
SR0607,35706.47,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,09/16/2003,N
SR1200,70915.71,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,M,02,Black,1957,09/16/2003,Y
NS,39405.45,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1952,09/15/2003,N
SR1000,53040.25,10151,Finance Officer 2,Finance,Full Time,002,Professionals,F,02,Black,1960,09/16/2003,Y
JS0200,54526,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,F,02,Black,1975,09/16/2003,Y
JS0200,53083,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1946,09/16/2003,Y
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1939,09/23/2003,N
SR0604,32729.65,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,10/31/2009,N
SR1500,98355.16,06004,Human Resources Asst Dir,Human Resources,Full Time,001,Officials and Administrators,M,02,Black,1958,09/16/2003,Y
SR0706,38695.31,10123,Office Support Spec 1,General Sessions Court,Full Time,006,Administrative Support,F,03,Hispanic,1966,09/16/2003,N
SR0903,43538.64,07241,Admin Asst,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1950,09/30/2003,N
JS0200,51499.82,07790,Judicial Asst 1,General Sessions Court,Full Time,004,Protective Service Workers,F,02,Black,1966,10/01/2003,N
NS,4478.82,09020,Seasonal/Part-time/Temporary,Trustee,Seasonal,000,Elected Officials,M,01,White (Not of Hispanic Origin),1941,11/01/2012,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1953,10/01/2003,N
CM00,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,02,Black,1954,09/01/2015,Y
NS,29174.06,06789,Deputy Clerk 3,County Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1965,06/16/2014,N
SR0703,35377.54,10123,Office Support Spec 1,Public Works,Full Time,006,Administrative Support,F,99,Unknown,1963,10/01/2003,N
SR1200,66225.37,07245,Admin Svcs Officer 4,General Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1961,10/01/2003,Y
SR1400,78000,10553,Principal Internal Auditor,Internal Audit,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,10/01/2003,Y
SR0705,37589.38,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,02,Black,1974,10/01/2003,N
SR1400,92992.72,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1961,10/06/2003,Y
PS0201,37382.84,03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,M,02,Black,1973,01/05/2016,N
NS,26565,10541,Deputy Court Clerk,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,08/31/2015,N
TG0803,37258.38,02220,Bldg Maint Mechanic,Public Library,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1956,11/01/2003,N
NS,33663,06554,Deputy-Tax Accounting,Trustee,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1951,10/07/2003,N
TG0805,40063.78,07303,Equip Operator 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1972,10/16/2003,N
SR1005,51096.52,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,10/16/2003,N
CO0207,44223.83,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,10/16/2003,N
JS0200,57767,07790,Judicial Asst 1,State Trial Courts,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1973,10/20/2003,Y
PS0404,53645.67,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,11/01/2009,N
CA1100,95326.4,10625,Director of Sales-MCC,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,07/30/2012,Y
TL1103,47135.22,07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1981,07/15/2006,N
TG064M,35701.51,10166,Water Maint Tech 3,Water Services,Full Time,008,Service Maintenance,M,02,Black,1979,10/16/2003,N
SR1003,48091.29,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,02,Black,1951,11/01/2003,N
NS,43900,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,002,Professionals,F,03,Hispanic,1968,10/16/2003,Y
CA0800,55000,07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,01/05/2015,Y
HD0500,65105.7,10760,Public Health Nurse 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,08/30/2004,Y
SR1200,57591.17,10466,Water Quality Analyst 3,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,04/08/2006,Y
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1963,11/03/2003,N
TG0805,40063.78,02220,Bldg Maint Mechanic,Police,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1952,11/01/2003,N
TG0705,38093.05,07404,Skilled Craft Worker 1,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1975,11/01/2003,N
SR0900,41041.85,10479,Information Sys Oper Tech 2,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1955,12/13/2010,N
SR1400,83980.24,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1977,11/01/2003,Y
SR1200,60686.34,06830,Facilities Mgr,Parks,Full Time,002,Professionals,M,02,Black,1979,11/16/2003,Y
SR1300,68090.45,04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,02,Black,1969,12/01/2003,Y
PS0404,53645.67,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,03/01/2011,N
SR1400,95344.59,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,M,99,Unknown,1966,11/16/2003,Y
SR1200,56807.06,07743,Envir Compliance Officer 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,01/19/2008,Y
SR1400,84313.36,06606,Engineer 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,07/06/2013,Y
SR1010,58609.58,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,12/01/2003,N
TG0703,35357.21,06827,Equip Operator 2,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1970,03/12/2008,N
JS0200,62638,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1957,12/08/2003,Y
JS0200,56232,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,12/17/2003,Y
SR0801,36853.92,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,06/21/2014,N
SR0904,44899.19,10103,Application Tech 3,General Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1960,12/01/2003,N
SR1200,57870.71,10152,Finance Officer 3,Finance,Full Time,002,Professionals,F,02,Black,1973,12/01/2003,N
MAC09B,42359.82,10202,Finance Officer 1,Metro Action Commission,Full Time,002,Professionals,M,02,Black,1956,12/15/2003,N
SR1001,45086.06,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,F,02,Black,1964,04/10/2006,N
SR1105,56266.6,10459,Combination Codes Inspector,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,01/02/2004,N
MAC05A,30273.48,10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,M,02,Black,1978,12/29/2003,N
SR1200,70915.71,07245,Admin Svcs Officer 4,General Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1943,12/16/2003,Y
CA0800,64292.8,07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,01/05/2004,Y
CA1100,100236,10634,Dir Of Technology-Conv Center,Convention Center Authority,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1979,08/31/2007,Y
TG0705,38093.05,07404,Skilled Craft Worker 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2004,N
SR0807,44223.83,07322,Legal Secretary 2,Public Defender,Full Time,006,Administrative Support,F,02,Black,1959,01/06/2004,N
TG0505,34082.03,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1983,01/16/2004,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2012,N
NS,36777.26,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,M,03,Hispanic,1981,01/01/2004,N
HD0300,40265.85,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,01/13/2004,N
SR0505,30139.69,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1959,01/19/2004,N
NS,30011.84,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,01/06/2004,N
PS0403,52020.45,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2012,N
NS,68461.34,02954,Machine Tech,Election Commission,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1955,01/14/2004,N
PS0301,44032.28,06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1982,11/16/2015,N
ET0505,56266.6,10411,Emer Telecommunications Traine,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,01/16/2004,N
SR0708,40907.16,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,01/16/2004,N
SR0803,39310.55,07752,Police Security Guard 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1954,02/01/2004,N
PS0406,56896.07,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/23/2004,N
SR0905,46259.74,10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,02/16/2004,N
