Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0801,64660.91,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,05/16/2011,N,DAVIDSON
PF0407,61542.15,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,05/16/2011,N,SUMNER
PF0407,58058.63,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,05/16/2011,N,WILSON
OR0700,72230.99,07295,Engineer 2,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,05/23/2011,Y,SUMNER
NS,162296.28,07929,Dir of Economic & Comm Dev,Mayor's Office,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,05/23/2011,Y,DAVIDSON
ST0704,39704.16,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,05/23/2011,N,MONTGOMERY
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,10/01/2013,N,DICKSON
PF0407,61542.15,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,06/01/2011,N,DAVIDSON
PF0407,61542.15,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2011,N,WILSON
MAC09B,40582.71,10240,HR Analyst 1,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1988,09/16/2011,N,DAVIDSON
OR0700,82614.36,07242,Admin Svcs Mgr,Fire,Full Time,001,Officials and Administrators,F,31,Two or More Races,1982,06/08/2011,Y,CHEATHAM
ST0702,37298.56,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1994,05/15/2015,N,DAVIDSON
ST0704,29780.4,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1981,06/03/2011,N,DAVIDSON
ST0705,30685.2,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1990,05/27/2011,N,DAVIDSON
ST0402,13804.88,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1965,05/27/2011,N,CHEATHAM
ST0704,39704.16,07335,Naturalist 2,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,06/07/2013,N,DAVIDSON
RL0801,3835.52,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,F,01,White (Not of Hispanic Origin),1984,05/23/2017,N,DAVIDSON
ST0705,30685.2,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,31,Two or More Races,1991,05/27/2011,N,DAVIDSON
OR0700,90097.78,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1977,06/13/2011,Y,DAVIDSON
OR0300,54808,07244,Admin Svcs Officer 3,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,06/16/2011,Y,DAVIDSON
ST1003,50573.76,10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,06/12/2011,N,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,06/12/2011,N,WILSON
OR0300,52456.62,06918,Info Sys Comm Analyst 1,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,06/13/2011,Y,DAVIDSON
OR1100,105602.6,10871,Assistant Metropolitan Atty 4,Law,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,06/20/2011,Y,ROBERTSON
OR0900,102285.27,10713,Crime Laboratory Director,Police,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1956,06/16/2011,Y,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,03,Hispanic,1975,11/24/2014,N,DAVIDSON
OR0600,68417.42,10875,Management & Budget Analyst 3,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,07/05/2011,Y,WILSON
NS,120447,04080,Admin Of Elections,Election Commission,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1957,06/20/2016,Y,DAVIDSON
PF0407,59800.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2011,N,WILLIAMSON
PF0505,64202.65,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2011,N,DAVIDSON
PF0407,61543.04,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2011,N,DAVIDSON
PF0407,61542.15,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2011,N,DAVIDSON
PF0802,70825.85,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,07/01/2011,N,SUMNER
PF0801,68540.56,07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,07/01/2011,N,CHEATHAM
PF0407,58058.63,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2011,N,HICKMAN
PF0802,70825.85,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,07/01/2011,N,WILSON
PF0407,61542.15,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,07/01/2011,N,ROBERTSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1985,07/01/2011,N,DAVIDSON
PF0407,61542.15,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1986,07/01/2011,N,DAVIDSON
PF0407,58058.63,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,07/01/2011,N,RUTHERFORD
PF0407,58058.63,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/01/2011,N,RUTHERFORD
PF0407,59800.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1986,07/01/2011,N,DAVIDSON
PF0406,59833.28,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2011,N,DAVIDSON
PF0407,59800.39,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2011,N,ROBERTSON
OR0300,56181.6,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,06/23/2011,N,DAVIDSON
OR0700,85069.97,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,06/30/2011,Y,SUMNER
TL0902,43546.01,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1976,06/25/2011,N,RUTHERFORD
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1982,07/11/2011,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/18/2011,N,RUTHERFORD
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1987,07/15/2011,N,RUTHERFORD
OR0700,86734.4,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1974,07/18/2011,Y,DAVIDSON
OR0100,43723.9,07243,Admin Svcs Officer 2,County Clerk,Full Time,006,Administrative Support,M,02,Black,1958,07/05/2011,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,08/01/2011,N,DAVIDSON
PF0801,68540.56,07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,08/01/2011,N,DAVIDSON
OR0700,87723.21,10716,Crime Lab Forensic Supv,Police,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1976,08/01/2011,Y,DAVIDSON
OR0300,55356.89,07779,Info Systems App Analyst 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,07/25/2011,N,DAVIDSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,07/25/2011,N,DAVIDSON
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1959,07/25/2011,N,Davidson
OR0700,79325.78,07242,Admin Svcs Mgr,Water Services,Full Time,001,Officials and Administrators,M,02,Black,1957,07/30/2011,Y,DAVIDSON
TL1403,56005.15,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,07/23/2011,N,MAURY
OR1100,113725.14,10845,Juvenile Court Magistrate 2,Juvenile Court,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1972,08/01/2011,Y,DAVIDSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,08/08/2011,N,MAURY
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,07/01/2013,N,DAVIDSON
CO0204,43297.89,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,08/08/2011,N,WILLIAMSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1981,08/08/2011,N,SUMNER
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,08/08/2011,N,RUTHERFORD
CO0304,47216.88,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,08/08/2011,N,RUTHERFORD
CO0204,43297.89,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,08/08/2011,N,ROBERTSON
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1944,08/10/2011,N,DAVIDSON
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,08/10/2011,N,DAVIDSON
NS,51060,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,08/16/2011,N,DAVIDSON
ST0502,31363.39,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1964,12/08/2014,N,ROBERTSON
ST0905,48647.67,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,F,02,Black,1975,08/15/2011,N,TROUSDALE
ST0904,47216.88,07241,Admin Asst,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,09/01/2011,N,WILSON
TL1403,56005.15,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,08/20/2011,N,ROBERTSON
TG0703,37182.35,10859,Water Maintenance Tech Senior,Water Services,Full Time,008,Service Maintenance,M,02,Black,1983,08/20/2011,N,DAVIDSON
OR1000,91003.96,10870,Assistant Metropolitan Atty 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,09/01/2011,Y,WILLIAMSON
ST0603,35305.44,10757,Records Scanner-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1980,08/22/2011,N,RUTHERFORD
OR0400,57150.21,10851,Police Crisis Counselor,Police,Full Time,002,Professionals,F,02,Black,1963,03/01/2017,Y,RUTHERFORD
MAC08B,40746.95,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1988,08/30/2011,N,DAVIDSON
TG0704,38620.87,10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1953,08/19/2011,N,DICKSON
CA0900,98000,10635,Dir of Security & Parking-MCC,Convention Center Authority,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,08/21/2017,Y,WILLIAMSON
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,08/22/2011,N,HICKMAN
NS,40392,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,09/01/2011,N,WILSON
OR0800,75958.24,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,08/22/2011,Y,DAVIDSON
ST0704,39704.16,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1969,09/01/2011,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2012,N,DAVIDSON
ST0902,44355.32,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,08/18/2014,N,DAVIDSON
ST0606,38615.24,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,10/01/2013,N,DAVIDSON
PF0404,53221.56,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N,CHEATHAM
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,09/02/2014,N,SUMNER
OR0700,71035.93,10108,Finance Admin,Public Works,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,09/05/2011,Y,SUMNER
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1972,09/01/2011,Y,DAVIDSON
CM,17000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1956,09/01/2011,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1958,09/01/2011,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1978,09/01/2011,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1971,09/01/2011,Y,DAVIDSON
ST0202,11850.24,05070,Library Page,Public Library,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1952,09/05/2011,N,DAVIDSON
ST0503,32375.09,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,02,Black,1950,09/05/2011,N,DAVIDSON
PF0403,54705.75,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,07/16/2014,N,DAVIDSON
TL0702,39279.18,10167,Water Maint Leader 1,Water Services,Full Time,008,Service Maintenance,M,02,Black,1954,09/03/2011,N,DAVIDSON
ST0506,35410.18,06485,Outreach Worker,Health,Full Time,005,Para-Professional,F,02,Black,1966,09/08/2011,N,DAVIDSON
ST1101,52211.39,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1988,09/12/2011,N,ROBERTSON
TL0902,43546.01,10168,Water Maint Leader 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1960,08/02/2014,N,DAVIDSON
CA0200,39291.2,10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1971,09/18/2011,N,DAVIDSON
OR0800,75957.44,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,09/19/2011,Y,DAVIDSON
ST0603,35305.44,10831,Archives Associate,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1987,09/19/2011,N,DAVIDSON
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1947,09/13/2011,N,DAVIDSON
OR0100,41233.48,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,09/26/2011,N,WILLIAMSON
NS,43889.16,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,09/26/2011,N,CHEATHAM
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1990,09/19/2011,N,DAVIDSON
NS,30497.13,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,10/02/2017,N,DAVIDSON
TG0504,34597.87,10848,Maintenance & Repair Worker,State Fair Board,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1996,09/23/2011,N,DAVIDSON
NS,34380.15,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,F,02,Black,1966,09/26/2011,N,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1978,09/30/2011,Y,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2013,N,DAVIDSON
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1963,09/27/2011,N,DAVIDSON
JS0200,59596.19,07790,Judicial Asst 1,State Trial Courts,Full Time,004,Protective Service Workers,M,02,Black,1974,10/03/2011,Y,WILLIAMSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1983,10/03/2011,N,RUTHERFORD
ST0703,38501.03,03027,Equip & Supply Clerk 3,Fire,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,10/01/2012,N,DAVIDSON
OR0700,76500,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/01/2015,Y,DAVIDSON
ST0703,38501.03,10123,Office Support Spec 1,Juvenile Court,Full Time,006,Administrative Support,F,02,Black,1979,10/16/2011,N,DAVIDSON
ST0604,36408.73,07378,Program Spec 1,Health,Full Time,003,Technicians,F,02,Black,1961,10/01/2011,N,DAVIDSON
PF0802,70825.85,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,11/01/2011,N,DAVIDSON
PF0406,56446.27,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,10/16/2011,N,DAVIDSON
ET0404,52153.92,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,10/17/2011,N,SUMNER
ET0404,52153.94,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1972,10/17/2011,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2011,N,DAVIDSON
ST0403,14247.17,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,10/15/2011,N,DAVIDSON
ST0905,48647.67,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/24/2011,N,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,F,02,Black,1968,09/25/2015,Y,DAVIDSON
OR0900,89474.4,06232,Finance Mgr,Election Commission,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,10/31/2011,Y,ROBERTSON
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1943,10/26/2011,N,Davidson
OR0400,40220.4,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,10/29/2011,N,WILSON
NS,988,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,11/10/2011,N,WILSON
ST0803,41985.85,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,02,Black,1985,11/16/2011,N,DAVIDSON
SS0100,23898.42,03447,School Crossing Guard Supv,Police,Part Time,004,Protective Service Workers,F,02,Black,1956,11/16/2011,N,DAVIDSON
ST0503,32375.09,06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,11/15/2011,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1985,12/01/2011,N,DAVIDSON
ST0905,48647.67,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,11/28/2011,N,DAVIDSON
OR0600,66249.06,05300,Library Mgr 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,11/28/2011,Y,DAVIDSON
NS,82729.52,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Full Time,002,Professionals,F,02,Black,1954,11/28/2011,Y,DAVIDSON
PF0507,64131.11,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1987,12/01/2011,N,RUTHERFORD
PF0407,59800.39,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,02,Black,1976,12/01/2011,N,ROBERTSON
PF0507,66055.04,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,12/01/2011,N,SUMNER
ST0907,51509.22,07700,Sheriff Maint Mechanic 2,Sheriff,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1964,12/13/2011,N,ROBERTSON
ST0901,42924.54,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/19/2011,N,RUTHERFORD
NS,71101.16,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1988,12/20/2011,Y,WILLIAMSON
ST0503,12945.92,07334,Naturalist 1,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,12/16/2011,N,DAVIDSON
ST0804,43297.89,07143,Sheriff Case Worker 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1988,12/20/2011,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2012,N,SUMNER
PF0403,51609.2,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/12/2015,N,WILSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2012,N,RUTHERFORD
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2012,N,WILLIAMSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,WILSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2012,N,ROBERTSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2012,N,DAVIDSON
PF0801,64660.91,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2012,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2012,N,DAVIDSON
ST0707,43313.54,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1975,04/08/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2012,N,DAVIDSON
PF0504,58787.23,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,01/01/2012,N,RUTHERFORD
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2012,N,WILLIAMSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2012,N,SUMNER
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/01/2012,N,WILLIAMSON
ST0702,37297.9,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1995,12/09/2013,N,MONTGOMERY
ST0802,40673.84,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,01/03/2012,N,DAVIDSON
ST0805,44609.76,10115,Info Sys Cust Support Rep 2,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/27/2011,N,ROBERTSON
ST0902,44355.32,07279,Criminal Investigator,Public Defender,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/11/2016,N,DAVIDSON
PF0405,54832.96,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/17/2012,N,WILSON
