Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
CO0304,46291.06,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N,DICKSON
CO0304,46291.06,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,07/01/2004,N,DAVIDSON
CO0304,46291.06,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1972,07/01/2004,N,DAVIDSON
CO0305,47693.79,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,10/16/2003,N,DAVIDSON
CO0305,47693.79,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1969,03/21/2005,N,RUTHERFORD
CO0306,49096.51,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1959,07/01/2003,N,DAVIDSON
CO0306,49096.51,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1977,07/01/2003,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1970,01/01/2000,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1965,07/06/1995,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,05/16/1989,N,RUTHERFORD
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,04/16/1999,N,WILSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,08/01/1985,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,05/01/1994,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,04/16/1998,N,MONTGOMERY
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,08/01/2001,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,11/16/2009,N,CHEATHAM
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,07/01/1996,N,DICKSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,07/16/1996,N,RUTHERFORD
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,04/01/2002,N,RUTHERFORD
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,07/01/1995,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,10/16/1997,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,01/16/1999,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/16/1997,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,08/01/2001,N,ROBERTSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,08/01/2001,N,SUMNER
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,04/01/2002,N,WILLIAMSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,04/16/1999,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,04/01/2001,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,08/01/2001,N,DICKSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,04/01/2001,N,SUMNER
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1956,04/16/1999,N,MONTGOMERY
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1959,07/16/1998,N,MONTGOMERY
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1961,01/16/1998,N,MONTGOMERY
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,07/16/1997,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1971,09/16/1999,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1971,10/16/2001,N,RUTHERFORD
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1973,07/18/2016,N,DAVIDSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1975,04/16/2000,N,WILSON
CO0307,50499.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1977,09/16/1999,N,DAVIDSON
CO0401,46483.73,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,05/29/2006,N,DAVIDSON
CO0401,46483.73,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/13/2006,N,RUTHERFORD
CO0401,46483.73,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/17/2012,N,RUTHERFORD
CO0402,48032.92,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1963,03/21/2005,N,DAVIDSON
CO0403,49582.12,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1978,08/01/2001,N,DAVIDSON
CO0404,51131.31,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,08/01/2001,N,SUMNER
CO0404,51131.31,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,09/16/2003,N,SUMNER
CO0405,52680.51,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,01/01/2001,N,SUMNER
CO0406,54229.7,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,07/16/1996,N,ROBERTSON
CO0407,55778.89,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1946,01/16/1997,N,WILSON
CO0407,55778.89,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,08/01/1991,N,DAVIDSON
CO0407,55778.89,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,04/16/1999,N,MONTGOMERY
CO0407,55778.89,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1973,12/01/1996,N,DAVIDSON
CO0407,55778.89,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1973,01/16/1999,N,DAVIDSON
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,01/01/2008,Y,WILSON
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,07/24/2006,Y,WILSON
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,09/16/1998,Y,WILLIAMSON
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/24/2006,Y,SUMNER
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2008,Y,ROBERTSON
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,02/06/2006,Y,SUMNER
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2013,N,DAVIDSON
CO0501,51187.64,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,99,Unknown,1964,11/13/2006,Y,DAVIDSON
CO0504,56305.05,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,09/16/2001,Y,WILSON
CO0504,56305.05,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,08/01/2001,Y,SUMNER
CO0504,56305.05,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1971,01/16/1997,Y,DAVIDSON
CO0504,56305.05,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1973,07/16/1997,Y,DAVIDSON
CO0504,56305.05,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,08/01/2001,Y,RUTHERFORD
CO0504,56305.7,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1969,04/16/1998,Y,DAVIDSON
CO0505,58010.86,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,11/16/1993,Y,RUTHERFORD
CO0505,58010.86,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1963,01/16/1997,Y,DAVIDSON
CO0506,59716.66,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1964,07/16/1998,N,RUTHERFORD
CO0506,59716.66,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,04/16/1998,Y,SUMNER
CO0506,59716.66,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,04/16/2000,Y,SUMNER
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1965,11/16/1995,Y,DAVIDSON
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1971,07/16/1998,Y,WILSON
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1973,07/16/1997,Y,RUTHERFORD
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/16/1992,Y,HICKMAN
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,10/16/1998,Y,RUTHERFORD
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,07/01/1995,Y,CHEATHAM
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2001,Y,MONTGOMERY
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1959,10/01/1996,Y,RUTHERFORD
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1960,09/01/1988,Y,DAVIDSON
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1963,04/01/1989,Y,SUMNER
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1964,09/01/1989,Y,RUTHERFORD
CO0507,61422.46,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1966,01/16/1992,Y,RUTHERFORD
NS,4396,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,03,Hispanic,1955,09/01/2009,N,SUMNER
NS,8792,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,07/01/2000,N,DAVIDSON
NS,8792,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,05/29/2012,N,SUMNER
NS,9144.51,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/2012,N,WILLIAMSON
NS,13068.41,10647,PT Case Officers,Sheriff,Part Time,002,Professionals,M,02,Black,1949,07/23/2014,N,DAVIDSON
NS,13188,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,02,Black,1973,08/19/2013,N,RUTHERFORD
NS,13188,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,02,Black,1949,03/01/2007,N,RUTHERFORD
NS,13545.6,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,07/15/2005,N,Davidson
NS,16343.89,07189,Sheriff-Teacher,Sheriff,Part Time,006,Administrative Support,F,02,Black,1948,08/26/2014,N,DAVIDSON
NS,16754.63,07189,Sheriff-Teacher,Sheriff,Part Time,006,Administrative Support,M,02,Black,1948,08/26/2014,N,Davidson
NS,16809.08,07189,Sheriff-Teacher,Sheriff,Part Time,002,Professionals,F,02,Black,1953,07/11/2011,N,DAVIDSON
NS,16809.08,07189,Sheriff-Teacher,Sheriff,Part Time,002,Professionals,M,02,Black,1982,07/11/2011,N,DAVIDSON
NS,17475.2,10755,Call Center Operator-DCSO,Sheriff,Part Time,006,Administrative Support,F,02,Black,1954,01/12/2015,N,DAVIDSON
NS,20394.58,10613,Security Officer 1,Sheriff,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1948,11/30/2010,N,RUTHERFORD
NS,20936.06,10613,Security Officer 1,Sheriff,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1956,04/19/2011,N,DAVIDSON
NS,21009.79,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,02,Black,1956,10/13/2016,N,MONTGOMERY
NS,21009.79,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,02,Black,1961,08/04/2016,N,DAVIDSON
NS,21041.38,10613,Security Officer 1,Sheriff,Part Time,004,Protective Service Workers,M,02,Black,1960,03/11/2014,N,DAVIDSON
NS,21210.57,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1952,08/08/2016,N,DAVIDSON
NS,21609.35,10747,Work Release Monitor-DCSO,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1939,09/06/2005,N,davidson
NS,21672.22,07711,Sheriff Prisoner Processor 1,Sheriff,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/06/2012,N,CHEATHAM
NS,21779.09,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1952,01/22/2013,N,DAVIDSON
NS,21779.09,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,12/06/2012,N,RUTHERFORD
NS,21783.36,07711,Sheriff Prisoner Processor 1,Sheriff,Part Time,002,Professionals,M,02,Black,1963,02/08/2016,N,DAVIDSON
NS,22403.04,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,06/22/2015,N,DAVIDSON
NS,22403.04,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,05/20/2015,N,WILSON
NS,22403.04,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,05/20/2015,N,Davidson
NS,22404.05,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,03,Hispanic,1981,12/17/2014,N,Davidson
NS,22901.3,10613,Security Officer 1,Sheriff,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1950,08/29/2012,N,DAVIDSON
NS,22959.52,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,F,02,Black,1976,09/23/2015,N,DAVIDSON
NS,22959.52,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,F,02,Black,1983,04/27/2016,N,DAVIDSON
NS,23319.3,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,M,02,Black,1951,11/30/2016,N,Davidson
NS,23319.3,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,M,02,Black,1962,09/14/2016,N,DAVIDSON
NS,23378.41,10757,Records Scanner-DCSO,Sheriff,Part Time,006,Administrative Support,M,02,Black,1958,01/24/2013,N,DAVIDSON
NS,23470.04,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1943,12/01/2008,N,DAVIDSON
NS,23565.94,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,02,Black,1963,10/24/2016,N,DAVIDSON
NS,23578.64,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,02,Black,1959,09/28/2015,N,MONTGOMERY
NS,23608.19,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,02,Black,1957,10/06/2015,N,DAVIDSON
NS,23751.9,07159,Div Mgr-Sheriff,Sheriff,Part Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1954,01/19/2016,N,RUTHERFORD
NS,23861.51,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,F,02,Black,1963,09/19/2016,N,
NS,24076.42,10650,Sheriff Pretrial Screener,Sheriff,Part Time,002,Professionals,M,03,Hispanic,1958,07/22/2009,N,SUMNER
NS,24079.46,07143,Sheriff Case Worker 1,Sheriff,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1947,12/01/2008,N,DAVIDSON
NS,24198.19,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,F,02,Black,1966,10/29/2015,N,DAVIDSON
NS,24198.19,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,09/09/2014,N,WILSON
NS,24198.19,10614,Security Officer 2,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1958,06/27/2011,N,WILSON
NS,24198.19,10614,Security Officer 2,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1960,08/06/2014,N,DICKSON
NS,24202.94,07143,Sheriff Case Worker 1,Sheriff,Part Time,002,Professionals,M,02,Black,1959,04/29/2013,N,DAVIDSON
NS,24202.94,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,02,Black,1955,11/10/2014,N,DAVIDSON
NS,24317.75,10576,Sheriff Chaplain,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1939,02/16/2004,N,DAVIDSON
NS,24460.8,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,M,02,Black,1984,09/14/2016,N,Davidson
NS,24562.72,10613,Security Officer 1,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1964,02/20/2015,N,DAVIDSON
NS,24735.98,06689,Sheriff Warrant Officer 1,Sheriff,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1937,10/21/2013,Y,DAVIDSON
NS,24739.28,10613,Security Officer 1,Sheriff,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1957,01/24/2011,N,DAVIDSON
NS,25432.1,10578,Sheriff Case Worker 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,10/25/2016,N,SUMNER
NS,25432.1,10578,Sheriff Case Worker 2,Sheriff,Part Time,002,Professionals,F,02,Black,1951,09/26/2016,N,DAVIDSON
NS,25432.1,10578,Sheriff Case Worker 2,Sheriff,Part Time,002,Professionals,F,02,Black,1959,10/25/2016,N,RUTHERFORD
NS,25999.97,10578,Sheriff Case Worker 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,02/19/2013,Y,RUTHERFORD
NS,26670.23,06034,Program Coord,Sheriff,Part Time,002,Professionals,M,02,Black,1955,04/19/2011,N,DAVIDSON
NS,26670.23,07241,Admin Asst,Sheriff,Part Time,006,Administrative Support,F,02,Black,1938,07/01/2005,N,DAVIDSON
NS,26670.23,07700,Sheriff Maint Mechanic 2,Sheriff,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1955,04/18/2011,N,CHEATHAM
NS,26795.79,07700,Sheriff Maint Mechanic 2,Sheriff,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,09/28/2015,N,CHEATHAM
NS,26795.79,07700,Sheriff Maint Mechanic 2,Sheriff,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,09/28/2015,N,RUTHERFORD
NS,26807,07700,Sheriff Maint Mechanic 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1948,04/16/2012,N,DAVIDSON
NS,26807,10746,WO Data Entry Specialist-DCSO,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,04/02/2013,N,DAVIDSON
NS,28488.33,07244,Admin Svcs Officer 3,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1943,05/21/2007,N,DAVIDSON
NS,28663.98,10124,Office Support Spec 2,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1962,08/03/2016,N,DAVIDSON
NS,28697.21,10576,Sheriff Chaplain,Sheriff,Part Time,002,Professionals,M,02,Black,1953,06/16/1988,N,DAVIDSON
NS,28849.48,10751,Complliance Officer-DCSO,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,02/22/2016,N,SUMNER
NS,29458.73,07142,Sheriff Classification Cou,Sheriff,Part Time,002,Professionals,M,02,Black,1954,08/05/2009,N,DAVIDSON
NS,29458.73,07142,Sheriff Classification Cou,Sheriff,Part Time,002,Professionals,M,02,Black,1955,04/19/2010,N,DAVIDSON
NS,29458.73,07244,Admin Svcs Officer 3,Sheriff,Part Time,002,Professionals,F,02,Black,1934,01/29/2007,N,DAVIDSON
NS,29458.73,10576,Sheriff Chaplain,Sheriff,Part Time,002,Professionals,M,02,Black,1952,11/17/2008,N,WILLIAMSON
NS,29609.8,06689,Sheriff Warrant Officer 1,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,02/18/2014,N,WILLIAMSON
NS,29611.84,10746,WO Data Entry Specialist-DCSO,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1962,07/01/2015,N,DICKSON
NS,30683.02,06034,Program Coord,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,11/15/2011,N,DAVIDSON
NS,32604.21,07376,Program Mgr 1,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1939,08/18/2014,N,WILSON
NS,33107.1,10749,App Support Tech 1-DCSO,Sheriff,Part Time,006,Administrative Support,M,02,Black,1958,07/29/2012,N,DAVIDSON
NS,34436.45,07244,Admin Svcs Officer 3,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,06/25/2013,N,DAVIDSON
NS,39305.45,07376,Program Mgr 1,Sheriff,Part Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,02/17/2015,N,DAVIDSON
NS,41290.83,07376,Program Mgr 1,Sheriff,Part Time,002,Professionals,F,02,Black,1956,06/25/2012,N,DAVIDSON
NS,41601.33,07245,Admin Svcs Officer 4,Sheriff,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,02/16/2015,N,WILSON
NS,154603.98,04907,Sheriff,Sheriff,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1964,09/01/1994,Y,DAVIDSON
OR0100,41795.57,07243,Admin Svcs Officer 2,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,12/21/2010,N,DAVIDSON
OR0100,48127.56,07243,Admin Svcs Officer 2,Sheriff,Full Time,006,Administrative Support,F,02,Black,1964,07/01/2004,N,DAVIDSON
OR0100,49393.96,07243,Admin Svcs Officer 2,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,04/22/1996,N,MONTGOMERY
OR0100,49393.96,07243,Admin Svcs Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1944,02/08/2012,N,WILLIAMSON
OR0300,46483.73,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,01/17/2012,N,SUMNER
OR0300,49582.11,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,05/23/2011,N,ROBERTSON
OR0300,49582.11,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,F,02,Black,1978,01/18/2005,N,DAVIDSON
OR0300,51131.31,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,02,Black,1971,10/16/1998,N,DAVIDSON
OR0300,54229.7,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,10/16/2003,N,DAVIDSON
OR0300,54229.7,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,01/26/2005,N,SUMNER
OR0300,55778.89,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,07/16/2004,N,WILLIAMSON
OR0300,55778.89,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,02,Black,1971,02/16/1995,N,DAVIDSON
OR0300,55778.89,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,07/01/1999,N,DAVIDSON
