Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR01,"40,948.08",7375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1996,12/17/2018,N,Rutherford
CA12,"316,726.20",10663,President/CEO-Conv Center,Convention Center Authority,Fulltime,1,Officials and administrators,M,1,White,1960,3/30/2005,Y,Wilson
ST07,"40,052.62",11039,Equipment & Supply Clk Sr,Fire,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1980,10/1/2017,N,Davidson
ST08,"43,677.88",10124,Office Support Spec 2,Public Library,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1961,12/22/2014,N,Davidson
JS02,"54,041.88",7790,Judicial Asst 1,General Sessions Court,Fulltime,4,Protective service workers,M,2,Black or African American,1980,1/23/2004,N,Davidson
NS,,1743,Election Commissioner,Election Commission,Parttime,7,Skilled craft workers,M,2,Black or African American,1949,4/1/2003,Y,Davidson
PF12B,"103,635.58",956,Police Captain,Police,Fulltime,2,Professionals,M,1,White,1972,2/16/1998,Y,Robertson
TG05,"33,227.44",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1978,9/23/2019,N,Davidson
CA01,"26,873.60",10672,Housekeeping-Convention Ctr,Convention Center Authority,Fulltime,8,Service/Maintenance,F,2,Black or African American,1978,8/22/2016,N,Davidson
ST08,"51,867.29",10124,Office Support Spec 2,Fire,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,4/1/1987,N,Davidson
CO03,"49,119.72",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1983,7/1/2015,N,Marshall
ST07,"42,555.85",10163,Service Rep 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1985,4/23/2016,N,Davidson
ST05,"32,627.33",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1995,4/9/2017,N,Davidson
OR07,"71,382.22",7242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,M,1,White,1973,10/20/2008,Y,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,7/1/2016,N,Rutherford
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1961,11/16/1986,N,Davidson
CO01,"37,549.39",10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,F,1,White,1995,7/1/2020,N,Sangamon
PF08B,"85,567.11",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,2/16/2002,N,Davidson
ST07,"43,807.45",7268,Computer Operator 3,Police,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1978,6/1/2008,N,Davidson
ST07,"42,555.85",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,12/16/2012,N,Davidson
ST06,"41,319.17",11041,Office Support Rep Sr,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,8/27/2001,N,Davidson
ST08,"42,313.00",7379,Program Spec 2,Public Library,Fulltime,2,Professionals,F,1,White,1972,4/22/2019,N,Davidson
PF07A,"77,249.92",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1974,9/1/2004,N,Davidson
ST09,"55,073.48",7241,Admin Asst,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1958,9/16/1997,N,Davidson
SU01,"49,324.16",11023,Criminal Warrant Processor,Sheriff,Fulltime,2,Professionals,M,1,White,1961,10/19/2014,N,Marshall
ST06,"34,432.80",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,2001,11/11/2019,N,Robertson
ST08,"50,502.38",10750,Shift Supv-DCSO,Sheriff,Fulltime,5,Paraprofessionals,M,1,White,1971,10/1/2005,N,Robertson
ST02,"13,123.13",5070,Library Page,Public Library,Parttime,5,Paraprofessionals,F,1,White,1953,12/6/2015,N,Davidson
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1969,5/16/2001,N,Sumner
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,5/1/2018,N,Davidson
NS,,9108,Sports Official,Parks,Pool,8,Service/Maintenance,M,1,White,1987,2/27/2015,N,Davidson
ST07,"40,052.62",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1981,4/1/2018,N,Rutherford
PF08A,"71,594.85",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,10/1/2013,N,Sumner
PF04,"50,334.38",10125,Paramedic 1,Fire,Fulltime,3,Technicians,F,1,White,1995,9/1/2019,N,Dickson
OR06,"34,727.74",7757,Technical Specialist 2,Police,Parttime,2,Professionals,F,1,White,1957,7/1/2014,Y,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,7/1/2017,N,Davidson
ST09,"49,119.72",10578,Sheriff Case Worker 2,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1967,2/27/2017,N,Davidson
ST07,"42,555.85",10123,Office Support Spec 1,Codes Administration,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1969,12/16/2011,N,Davidson
PF10,"96,132.34",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,31,Two or More Races,1961,5/16/1987,N,Rutherford
TG07,"41,673.80",10849,Maintenance & Repair Worker Se,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1962,4/22/1996,N,Davidson
PF13,"113,999.14",7702,Police Commander,Police,Fulltime,1,Officials and administrators,M,1,White,1976,2/16/2002,Y,Rutherford
NS,"63,960.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1970,10/16/1994,Y,Davidson
PF07B,"88,585.52",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1974,2/1/1998,N,Dickson
ST06,"34,432.80",11041,Office Support Rep Sr,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1943,2/5/2014,N,Davidson
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1982,9/1/2002,N,Wilson
OR06,"34,727.74",7757,Technical Specialist 2,Police,Parttime,2,Professionals,F,1,White,1955,12/16/2017,Y,Rutherford
OR04,"45,393.88",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,2,Black or African American,1970,10/16/2004,N,Davidson
ST05,"36,837.21",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1970,4/11/2005,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1972,5/6/2016,N,Williamson
NS,"77,461.86",9020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,M,1,White,1963,1/17/2012,N,Williamson
PF03,"46,959.39",6850,Emerg Medical Tech 1,Fire,Fulltime,3,Technicians,M,1,White,1984,2/16/2020,N,Sumner
ST11,"63,365.70",6598,Cust Svc Supv,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1960,11/16/1986,Y,Davidson
ST07,"48,813.91",10100,Application Tech 1,Water Services,Fulltime,5,Paraprofessionals,M,1,White,1961,1/16/1989,N,Davidson
OR04,"66,651.15",10903,Enviromental Health Spec 3,Health,Fulltime,2,Professionals,F,1,White,1973,4/22/1999,N,Rutherford
OR04,"50,129.98",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,2,Black or African American,1956,9/16/2000,N,Davidson
SS01,"11,699.78",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1953,10/1/2003,N,Davidson
ST05,"32,627.33",11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1992,9/16/2019,N,Davidson
ST07,"38,801.01",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1991,9/24/2018,N,Davidson
ST08,"51,867.29",10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1968,11/1/1994,N,Davidson
PF08B,"83,189.71",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,4/17/2006,N,Williamson
SP01,"10,192.24",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1956,7/29/2019,N,Sumner
NS,"29,411.20",7405,Social Work Tech,State Trial Courts,Fulltime,5,Paraprofessionals,F,2,Black or African American,1958,10/5/2019,N,Davidson
ST07,"43,807.45",10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Fulltime,4,Protective service workers,M,2,Black or African American,1974,10/1/2003,N,Davidson
PF05B,"66,790.03",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,7/1/2012,N,Davidson
ST09,"55,073.48",10723,Crime Lab Forensic Technician,Police,Fulltime,2,Professionals,F,2,Black or African American,1957,9/1/1994,N,Davidson
ST05,"31,574.87",11040,Office Support Rep,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1944,11/7/2006,N,Davidson
ST05,"35,784.75",11035,Concessions Clerk,Parks,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1987,6/15/2007,N,Davidson
RS11,"6,427.20",10894,Seasonal Worker 6,Parks,Seasonal,8,Service/Maintenance,F,1,White,2000,5/19/2018,N,Wilson
ST07,"28,162.04",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1995,6/1/2018,N,Davidson
ST07,"45,059.08",11023,Criminal Warrant Processor,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1989,11/1/2012,N,Davidson
PF05,"63,009.46",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,2,Black or African American,1989,4/16/2015,N,Sumner
ET06,"69,623.15",10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1976,8/16/2001,Y,Robertson
OR09,"102,604.11",7734,Contract Admin,Social Services,Fulltime,2,Professionals,M,1,White,1947,12/12/2005,Y,Davidson
TG05,"37,285.75",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1971,2/19/2013,N,Davidson
ET03,"46,142.84",10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1987,6/18/2018,N,Davidson
OR03,"57,858.86",10151,Finance Officer 2,Water Services,Fulltime,2,Professionals,F,2,Black or African American,1969,10/12/2013,N,Davidson
OR07,"96,911.81",7346,Human Resources Admin,Human Resources,Fulltime,2,Professionals,F,1,White,1972,9/1/1997,Y,Wilson
RS11,"6,427.20",10894,Seasonal Worker 6,Parks,Seasonal,8,Service/Maintenance,M,1,White,2002,5/19/2018,N,Wilson
ST05,"35,784.75",10832,Custodian,Health,Fulltime,8,Service/Maintenance,M,2,Black or African American,1963,2/23/1998,N,Davidson
ST06,"36,728.25",11041,Office Support Rep Sr,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1974,11/18/2017,N,Davidson
RS11,"21,424.00",10894,Seasonal Worker 6,Parks,Seasonal,8,Service/Maintenance,F,1,White,2004,6/19/2020,N,Wilson
OR03,"49,324.16",7742,Envir Compliance Officer 2,Water Services,Fulltime,2,Professionals,F,31,Two or More Races,1988,9/9/2017,N,Davidson
DP02,"129,878.68",7233,Justice Info Systems Dir,Justice Integration Services,Fulltime,1,Officials and administrators,F,1,White,1970,7/16/2001,Y,Robertson
OR05,"70,798.59",7783,Info Systems App Analyst 3,Information Technology Services,Fulltime,2,Professionals,M,31,Two or More Races,1979,2/27/2016,Y,Dickson
ST06,"40,171.43",11041,Office Support Rep Sr,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1978,6/12/2011,N,Wilson
ST09,"58,050.37",10638,Sheriff Education Coord,Sheriff,Fulltime,2,Professionals,F,1,White,1962,7/1/1996,N,Wilson
ST09,"46,142.84",6034,Program Coord,Health,Fulltime,2,Professionals,F,1,White,1989,4/18/2013,N,Davidson
JS02,"54,174.87",7790,Judicial Asst 1,General Sessions Court,Fulltime,4,Protective service workers,M,1,White,1966,5/7/2018,Y,Williamson
OR05,"22,075.61",7245,Admin Svcs Officer 4,Police,Parttime,2,Professionals,F,1,White,1952,8/1/2017,Y,Davidson
ST06,"42,466.91",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1964,3/16/2000,N,Davidson
NS,"44,040.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1990,9/16/2013,N,Davidson
OR07,"77,001.78",5945,Special Asst To The Dir,Public Works,Fulltime,1,Officials and administrators,F,1,White,1987,3/27/2017,Y,Davidson
OR09,"99,460.00",7407,Information Systems Advisor 2,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1971,6/4/1990,Y,Davidson
OR10,"106,576.00",10803,Administrative Counsel,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1978,12/16/2004,Y,Davidson
ST10,"55,899.61",7381,Program Supv,Public Library,Fulltime,2,Professionals,F,1,White,1973,7/19/2015,Y,Sumner
OR07,"86,414.67",10108,Finance Admin,Finance,Fulltime,1,Officials and administrators,M,1,White,1966,3/1/1990,Y,Sumner
MAC08B,"40,150.91",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1977,9/3/2019,N,Davidson
ET06,"75,591.24",10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1970,4/1/1995,Y,Rutherford
NS,"71,008.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1989,7/1/2016,Y,Williamson
CA01,"34,715.20",11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,4,Protective service workers,M,1,White,1987,4/14/2012,N,Davidson
OR05,"70,437.53",7245,Admin Svcs Officer 4,Sheriff,Fulltime,2,Professionals,F,1,White,1972,10/27/2014,Y,Montgomery
OR09,"121,595.12",6818,Database Admin,Sheriff,Fulltime,2,Professionals,M,1,White,1961,7/1/2000,Y,Montgomery
ST06,"34,432.80",11041,Office Support Rep Sr,Codes Administration,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1974,3/23/2020,N,Overton
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,1/1/2017,N,Sumner
OR08,"79,019.35",10865,Assistant Public Defender 2,Public Defender,Fulltime,2,Professionals,F,1,White,1982,3/28/2016,Y,Davidson
OR01,"40,948.08",10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,M,1,White,1995,3/7/2020,N,Davidson
ST05,"34,732.29",10779,Animal Care & Con Ken Asst 1,Health,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1986,7/30/2016,N,Davidson
TG05,"34,597.12",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1967,9/13/2016,N,Sumner
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1990,1/16/2018,N,Wilson
ET01,"40,948.08",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1991,4/13/2020,N,Robertson
CA08,"70,241.60",6763,Cvn Ctr Sales Mgr,Convention Center Authority,Fulltime,2,Professionals,M,1,White,1987,8/25/2018,Y,Wilson
ST08,"46,407.69",7322,Legal Secretary 2,Public Defender,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1987,2/25/2019,N,Sumner
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,5/1/2020,N,Dickson
TG05,"31,832.39",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1988,2/10/2020,N,Davidson
ST09,"58,050.37",6034,Program Coord,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1971,8/16/2004,N,Davidson
SS01,"11,699.78",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1949,8/11/2010,N,Davidson
PF05A,"66,808.40",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,5/1/2009,N,Wilson
OR06,"73,757.54",10864,Assistant Public Defender 1,Public Defender,Fulltime,2,Professionals,M,1,White,1984,8/12/2013,Y,Davidson
ST09,"58,050.37",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1952,9/1/1990,N,Davidson
PF04,"50,334.38",10125,Paramedic 1,Fire,Fulltime,3,Technicians,M,1,White,1986,5/16/2020,N,Dickson
MAC08B,"42,182.55",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1967,4/21/2008,N,Giles
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1991,1/16/2018,N,Robertson
OR05,"72,672.12",7245,Admin Svcs Officer 4,State Trial Courts,Fulltime,2,Professionals,M,1,White,1962,10/1/2002,Y,Warren
PF05,"61,156.36",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,5/16/2013,N,Cheatham
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1974,11/16/1995,N,Davidson
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,7/1/2011,N,Davidson
OR03,"57,855.83",7244,Admin Svcs Officer 3,Codes Administration,Fulltime,2,Professionals,F,1,White,1963,9/12/2011,N,Davidson
MAC02A,"31,992.35",10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1969,11/14/2018,N,Davidson
TG09,"44,514.61",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,31,Two or More Races,1980,9/30/2013,N,Davidson
OR06,"65,599.56",10864,Assistant Public Defender 1,Public Defender,Fulltime,2,Professionals,F,1,White,1991,10/7/2019,Y,Davidson
ST06,"39,023.72",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1986,8/16/2014,N,Davidson
PF05A,"68,717.06",10112,Fire Fighter/Paramedic,Fire,Fulltime,3,Technicians,M,31,Two or More Races,1986,10/16/2010,N,Sumner
PF04,"65,430.40",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1973,10/10/2001,N,Sumner
OR03,"49,324.16",3455,Human Resources Analyst 2,Human Resources,Fulltime,2,Professionals,F,1,White,1980,1/13/2020,N,Williamson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1989,1/12/2015,N,Rutherford
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1965,2/1/2007,N,Davidson
ST05,"38,942.15",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1966,5/1/2017,N,Davidson
OR05,"68,364.13",10729,Facilities Services Mgr-Health,Health,Fulltime,2,Professionals,M,1,White,1961,11/21/2011,Y,Davidson
DP03,"201,756.04",1650,Pub Works Dir,Public Works,Fulltime,1,Officials and administrators,M,1,White,1956,10/26/2015,Y,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,F,2,Black or African American,1973,9/1/2019,Y,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1990,2/4/2019,N,Davidson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,3/16/2019,N,Wilson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,F,2,Black or African American,1966,9/28/2019,Y,Davidson
TL09,"48,826.58",10973,Utility Maintenance Spec 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1977,2/25/2006,N,Rutherford
NS,"37,711.97",7378,Program Spec 1,State Trial Courts,Fulltime,2,Professionals,F,1,White,1994,10/23/2018,N,Williamson
OR03,"62,928.26",7244,Admin Svcs Officer 3,Juvenile Court Clerk,Fulltime,2,Professionals,F,2,Black or African American,1959,1/1/1983,N,Davidson
ST05,"33,679.81",5910,Mail Clerk Carrier,Public Library,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1976,2/26/2018,N,Davidson
MAC11A,"72,874.61",10653,Nutrition Services Mgr-MAC,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1958,11/7/2011,Y,Davidson
NS,"18,364.32",9020,Seasonal/Part-time/Temporary,County Clerk,Parttime,8,Service/Maintenance,F,1,White,1982,8/17/2015,N,Davidson
NS,"63,339.12",10152,Finance Officer 3,Office of Family Safety,Fulltime,2,Professionals,M,1,White,1989,12/8/2014,Y,Davidson
OR06,"73,225.00",6862,Planner 2,Planning Commission,Fulltime,2,Professionals,F,1,White,1962,2/1/2016,Y,Sumner
NS,"108,070.00",6502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1982,9/19/2005,N,Davidson
PK01,"24,209.86",6525,Park Police 1,Parks,Parttime,4,Protective service workers,M,1,White,1949,7/25/2008,N,Davidson
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1979,1/16/2018,N,Dickson
ST10,"62,475.04",10836,Engineer Technician Senior,Water Services,Fulltime,3,Technicians,M,1,White,1968,6/16/1989,N,Davidson
ST06,"44,762.35",11041,Office Support Rep Sr,Codes Administration,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1950,8/1/2003,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1971,10/1/1995,N,Maury
ST09,"50,608.17",7241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1982,10/8/2007,N,Davidson
OR11,"120,851.69",10354,Exe Administrator Police/Fire,Fire,Fulltime,1,Officials and administrators,F,1,White,1975,9/16/1998,Y,Cheatham
ST09,"58,050.37",6922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1971,12/1/2002,N,Cheatham
PF05A,"68,717.06",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1979,5/16/2013,N,Sumner
PF04,"57,043.72",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1990,4/16/2015,N,Sumner
ST07,"19,225.26",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,1998,6/5/2017,N,Davidson
OR06,"69,956.64",4702,Plans Examiner 2,Codes Administration,Fulltime,2,Professionals,M,1,White,1956,8/29/2016,N,Davidson
OR04,"54,315.51",10476,Information Sys Oper Anal 2,Information Technology Services,Fulltime,2,Professionals,M,2,Black or African American,1988,12/16/2019,N,Davidson
OR08,"82,614.74",10865,Assistant Public Defender 2,Public Defender,Fulltime,2,Professionals,F,1,White,1977,2/7/2011,Y,Davidson
PF04B,"60,466.35",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1982,11/16/2015,N,Robertson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,7/1/2016,N,Davidson
ST06,"35,580.52",10780,Animal Care & Con Ken Asst 2,Health,Fulltime,6,Administrative support (including clerical and sales),F,4,Asian,1993,12/29/2018,N,Cheatham
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1996,3/16/2019,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,1/1/1993,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1995,9/30/2019,N,Davidson
ST06,"44,762.35",11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1968,1/29/1999,N,Davidson
ST07,"41,304.24",10833,Customer Service Field Rep,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1990,1/1/2016,N,Cheatham
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,31,Two or More Races,1997,3/16/2019,N,Davidson
ST07,"47,562.30",10123,Office Support Spec 1,Health,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1962,10/7/2002,N,Davidson
NS,"31,726.16",9020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,1,White,1973,3/9/2009,N,Sumner
ST09,"47,631.29",6034,Program Coord,Parks,Fulltime,2,Professionals,M,31,Two or More Races,1991,5/27/2011,N,Davidson
ST07,"42,555.85",10480,Parking Patrol Officer 1,Public Works,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1988,10/13/2015,N,Cheatham
OR11,"126,968.09",1339,Ct Admin,Juvenile Court,Fulltime,1,Officials and administrators,M,1,White,1964,10/16/2000,Y,Davidson
OR06,"77,265.00",6862,Planner 2,Planning Commission,Fulltime,2,Professionals,M,1,White,1973,6/25/2018,Y,Davidson
TG05,"34,597.12",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1994,6/5/2018,N,Davidson
ST09,"47,631.29",6922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1980,11/6/2017,N,Rutherford
DP03,"181,800.00",1045,Fire Chief,Fire,Fulltime,1,Officials and administrators,M,2,Black or African American,1967,9/1/1995,Y,Davidson
OR01,"40,948.08",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,F,1,White,1989,6/15/2020,N,Sumner
NS,"23,772.84",7243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,1,White,1967,5/20/2015,N,Davidson
PF08,"69,509.56",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,2/1/2009,N,Robertson
OR07,"100,427.28",10714,Crime Lab Asst Dir/Qual As Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1981,9/1/2013,Y,Sumner
PF07,"74,999.92",7305,Fire Captain,Fire,Fulltime,2,Professionals,F,2,Black or African American,1969,9/1/2004,N,Davidson
OR04,"41,695.97",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,2,Black or African American,1959,9/23/2017,N,Davidson
ST07,"42,555.85",6864,Planning Tech 1,Planning Commission,Fulltime,3,Technicians,M,1,White,1990,5/16/2016,N,Montgomery
OR09,"117,738.92",6606,Engineer 3,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1972,6/1/2004,Y,Davidson
ST08,"22,357.52",220,Specialized Skills Instr,Parks,Seasonal,2,Professionals,M,2,Black or African American,1953,4/2/2005,N,Davidson
OR09,"83,417.09",6232,Finance Mgr,Police,Fulltime,1,Officials and administrators,M,1,White,1983,3/13/2017,Y,Davidson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,3/16/2019,N,Montgomery
SP01,"10,192.24",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,1,White,1969,8/12/2019,N,Davidson
OR07,"94,226.13",7242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1961,10/1/2003,Y,Wilson
ST09,"52,096.60",11058,Security Officer 4-DCSO,Sheriff,Fulltime,4,Protective service workers,M,1,White,1987,5/23/2011,N,Sumner
