Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF0801,"64,660.91",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1983,10/01/2009,N,SUMNER
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,10/01/2009,N,ROBERTSON
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1983,10/01/2009,N,RUTHERFORD
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1987,10/01/2009,N,WILSON
PF0802,"70,825.85",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1987,10/01/2009,N,WILSON
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,10/01/2009,N,SUMNER
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2009,N,ROBERTSON
PF0803,"71,041.96",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1988,10/01/2009,N,CHEATHAM
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,10/01/2009,N,SUMNER
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2009,N,CHEATHAM
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,10/01/2009,N,DAVIDSON
DP0300,"190,137.50",01650,Pub Works Dir,Public Works,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1956,10/26/2015,Y,DAVIDSON
OR0500,"62,525.00",07783,Info Systems App Analyst 3,Health,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1962,07/30/2012,Y,RUTHERFORD
ET0601,"57,634.50",10412,Emer Telecommunications Superv,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1983,10/12/2009,N,RUTHERFORD
ET0405,"53,734.12",10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,6,Administrative Support,M,03,Hispanic,1980,10/12/2009,N,SUMNER
NS,"34,002.16",10920,OEM Communications Officer,Office of Emergency Mgmt,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1958,10/22/2012,N,RUTHERFORD
OR0500,"57,364.50",03072,Medical Admin Asst 1,Health,Full Time,2,Professionals,M,02,Black,1981,08/07/2017,Y,SUMNER
MAC10D,"55,154.55",10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1966,11/02/2009,Y,DAVIDSON
MAC11A,"57,000.00",11012,Data Specialist-MAC,Metro Action Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1986,10/19/2009,Y,DAVIDSON
OR0700,"86,008.18",07234,Information Systems Advisor 1,Police,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,10/16/2009,Y,DAVIDSON
TL1404,"58,223.91",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1973,10/17/2009,N,CHEATHAM
TS1204,"63,027.13",07317,Indust Maint Supv 1,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,10/17/2009,Y,WILSON
TL1405,"60,345.13",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,F,02,Black,1987,10/17/2009,N,DAVIDSON
TL1405,"60,345.13",07787,Indust Tech Master,Water Services,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1953,10/17/2009,N,SUMNER
OR0700,"87,540.91",07295,Engineer 2,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1964,10/17/2009,Y,WILLIAMSON
PF0408,"59,670.99",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,02,Black,1970,10/16/2009,N,DAVIDSON
PF0408,"59,670.99",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,10/16/2009,N,MONTGOMERY
PF0508,"67,889.78",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,31,Two or More Races,1980,10/16/2009,N,SUMNER
PF0508,"65,912.41",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,03,Hispanic,1974,03/14/2018,N,WILSON
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/16/2009,N,WILLIAMSON
PF0408,"63,251.25",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/16/2009,N,CHEATHAM
PF0408,"61,461.12",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1985,10/16/2009,N,DAVIDSON
PF0408,"63,251.25",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1982,10/16/2009,N,WILLIAMSON
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1980,10/16/2009,N,DAVIDSON
PF0506,"66,090.82",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,02,Black,1982,10/16/2009,N,DAVIDSON
PF0408,"61,461.12",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/16/2009,N,ROBERTSON
PF0508,"67,889.78",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1983,10/16/2009,N,DICKSON
PF0508,"69,867.15",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1977,10/16/2009,N,DAVIDSON
PF0801,"64,660.91",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,11/01/2009,N,MONTGOMERY
PF0506,"62,349.83",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,11/01/2009,N,BEDFORD
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1982,11/01/2009,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/01/2009,N,DICKSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,11/01/2009,N,RUTHERFORD
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,08/01/2010,N,CHEATHAM
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,11/01/2009,N,MAURY
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,11/01/2009,N,WILSON
PF0803,"68,972.78",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1970,11/01/2009,N,MAURY
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,11/01/2009,N,WILSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,11/01/2009,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/01/2009,N,CHEATHAM
PF0508,"65,912.41",10112,Fire Fighter/Paramedic,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1978,10/16/2009,N,CHEATHAM
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,10/16/2009,N,SUMNER
PF0508,"67,889.78",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1972,10/16/2009,N,SUMNER
PF0508,"65,912.41",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1981,10/16/2009,N,FRANKLIN
PF0403,"51,609.20",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,10/16/2016,N,RUTHERFORD
OR0400,"41,008.36",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1967,10/26/2009,N,ROBERTSON
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,DICKSON
PF0403,"54,705.75",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2016,N,WILLIAMSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,11/01/2009,N,WILLIAMSON
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,11/01/2009,N,DAVIDSON
TG0802,"37,645.61",06229,Treatment Plant Tech 1,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1979,11/01/2009,N,SUMNER
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1970,11/01/2009,N,MONTGOMERY
ST0905,"48,647.67",10748,Laundry Officer-DCSO,Sheriff,Full Time,2,Professionals,M,02,Black,1966,11/01/2009,N,DAVIDSON
CO0303,"45,786.11",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1972,11/01/2009,N,WILSON
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2009,N,ROBERTSON
ST0706,"42,110.40",11023,Criminal Warrant Processor,Sheriff,Full Time,6,Administrative Support,F,02,Black,1985,11/01/2009,N,DAVIDSON
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1972,11/01/2009,N,DAVIDSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,10/01/2012,N,SUMNER
ST0903,"45,786.11",06922,Property Stan Insp 1,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1983,04/10/2017,N,DICKSON
OR0100,"40,738.88",07243,Admin Svcs Officer 2,Public Works,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1973,10/14/2013,N,WILSON
TL1404,"58,223.91",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1969,10/31/2009,N,RUTHERFORD
NS,"86,414.32",10821,Trans & Sustainability Mg-MO,Mayor's Office,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1979,11/16/2009,Y,DAVIDSON
OR0800,"78,996.32",10865,Assistant Public Defender 2,Public Defender,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1980,11/18/2009,Y,DAVIDSON
OR0500,"64,440.83",10644,Nutritionist 4,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,11/14/2009,Y,RUTHERFORD
TG1205,"50,616.77",07302,Equip Mechanic-Certified,General Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1954,11/16/2009,N,WILSON
TL1404,"58,223.91",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,11/28/2009,N,DAVIDSON
ST0610,"43,028.31",10613,Security Officer 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1988,11/01/2010,N,RUTHERFORD
ST0906,"50,078.44",10908,Vehicle Inspector,Health,Full Time,3,Technicians,M,02,Black,1986,11/28/2009,N,DAVIDSON
ST1104,"57,431.15",07421,Zoning Examiner,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,12/14/2009,N,DAVIDSON
MAC10D,"53,273.71",10503,Education and Training Asst,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1970,12/14/2009,Y,DAVIDSON
OR0900,"96,809.44",06606,Engineer 3,Water Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1976,12/26/2009,Y,WILLIAMSON
OR0400,"38,182.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1971,03/23/2016,N,RUTHERFORD
OR0400,"60,041.04",07753,Professional Spec,Police,Full Time,2,Professionals,F,02,Black,1984,01/01/2010,N,DAVIDSON
PF0803,"68,972.78",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1969,01/01/2010,N,DAVIDSON
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,31,Two or More Races,1987,02/01/2011,N,DAVIDSON
ST0905,"48,647.67",06034,Program Coord,Sheriff,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1987,01/20/2010,N,DAVIDSON
OR0700,"76,592.69",07295,Engineer 2,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,01/09/2010,Y,SUMNER
ST0703,"38,501.03",10833,Customer Service Field Rep,Public Works,Full Time,8,Service Maintenance,M,02,Black,1970,01/11/2010,N,DAVIDSON
ST0603,"35,305.44",07378,Program Spec 1,Health,Full Time,2,Professionals,F,02,Black,1967,02/01/2010,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,02/01/2010,N,DAVIDSON
PF0507,"64,131.11",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,02/01/2010,N,CHEATHAM
PF0802,"70,825.85",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1986,02/01/2010,N,WILSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,02/01/2010,N,WILSON
ST0701,"36,094.77",06251,Public Health LPN,Health,Full Time,3,Technicians,F,02,Black,1961,03/04/2019,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,02/16/2010,N,WILLIAMSON
PF0801,"66,600.74",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1980,02/16/2010,N,SUMNER
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,02/16/2010,N,RUTHERFORD
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,02/16/2010,N,SUMNER
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1977,02/16/2010,N,WILSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,02/16/2010,N,DAVIDSON
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,02/16/2010,N,CHEATHAM
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1983,02/16/2010,N,WILSON
PF0803,"68,972.78",07366,Police Sergeant,Police,Full Time,3,Technicians,M,03,Hispanic,1984,02/16/2010,N,WILSON
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,02/16/2010,N,SUMNER
ST0606,"38,615.24",07378,Program Spec 1,Health,Full Time,2,Professionals,F,02,Black,1971,11/15/2011,N,DAVIDSON
TL1404,"58,223.91",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,02/20/2010,N,HICKMAN
PF0801,"66,600.74",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1980,03/01/2010,N,MARSHALL
PF0408,"61,461.12",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,03/01/2010,N,WILSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,03,Hispanic,1976,03/01/2010,N,SUMNER
PF0408,"61,461.12",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,03/01/2010,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,03/01/2010,N,RUTHERFORD
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1978,03/01/2010,N,WILLIAMSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2010,N,SUMNER
PF0407,"58,058.63",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,31,Two or More Races,1981,08/01/2012,N,MONTGOMERY
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,02,Black,1983,03/01/2010,N,DAVIDSON
OR0500,"65,000.00",07245,Admin Svcs Officer 4,Planning Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1974,03/08/2010,Y,WILSON
OR0400,"42,190.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,03/11/2013,N,DAVIDSON
TS1403,"66,830.71",07786,Indust Maint Supv 2,Water Services,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1971,03/22/2010,Y,SUMNER
ST1004,"52,153.94",07381,Program Supv,Public Library,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1980,03/22/2010,Y,DAVIDSON
MAC08B,"41,968.43",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1990,04/28/2014,N,DAVIDSON
ST0203,"12,232.44",05070,Library Page,Public Library,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1999,03/26/2017,N,DAVIDSON
OR0300,"53,457.79",07244,Admin Svcs Officer 3,Police,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1972,02/01/2011,N,SUMNER
TG0704,"38,620.87",10849,Maintenance & Repair Worker Se,Public Works,Full Time,8,Service Maintenance,M,02,Black,1965,04/20/2010,N,DAVIDSON
NS,"24,372.94",10931,Election Commission Clk,Election Commission,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1984,08/02/2012,N,DAVIDSON
CA0800,"72,196.80",10658,Technology Mgr-Conv Ctr Auth,Convention Center Authority,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1971,05/01/2010,Y,DAVIDSON
CO0205,"44,609.91",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1976,05/01/2010,N,RUTHERFORD
TG0805,"42,131.88",07341,Painter 1,Parks,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,05/01/2010,N,SUMNER
CO0205,"44,609.91",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1971,05/01/2010,N,SUMNER
ST0807,"47,233.96",10650,Sheriff Pretrial Screener,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1964,05/01/2010,N,ROBERTSON
ST0806,"45,921.93",10650,Sheriff Pretrial Screener,Sheriff,Full Time,6,Administrative Support,M,02,Black,1969,05/01/2010,N,WILSON
ST0704,"39,704.16",07365,Police Operations Coord 1,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1981,05/01/2010,N,WILLIAMSON
ST0905,"48,647.67",07361,Police Operations Supv,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1987,05/01/2010,N,DAVIDSON
OR0900,"87,272.57",07782,Info Systems Mgr,Police,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1985,05/16/2010,Y,WILLIAMSON
ST0902,"44,355.32",07361,Police Operations Supv,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1993,09/16/2014,N,DICKSON
ST0705,"30,685.20",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,02,Black,1990,06/04/2010,N,CHEATHAM
NS,"57,000.00",10816,Satellite position,Register of Deeds,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1953,10/22/2018,N,CHEATHAM
CA0900,"90,521.60",10628,Dir of Purchasing/DBE-Conv Ctr,Convention Center Authority,Full Time,2,Professionals,F,02,Black,1977,06/07/2010,Y,DAVIDSON
ST0906,"50,078.44",06034,Program Coord,Parks,Full Time,2,Professionals,F,02,Black,1987,05/28/2010,Y,CHEATHAM
CA0100,"27,788.80",10681,Bldg & Grounds Maint-MCC,Convention Center Authority,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1986,04/30/2018,N,DAVIDSON
NS,"37,200.00",10816,Satellite position,Circuit Court Satellite,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1991,06/16/2010,N,DAVIDSON
PF0802,"70,825.85",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1986,06/16/2010,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,09/01/2013,N,WILSON
ST0704,"39,704.16",03027,Equip & Supply Clerk 3,Police,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1970,02/01/2011,N,RUTHERFORD
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,06/16/2010,N,DAVIDSON
ST0805,"44,609.91",07419,Warrant Officer 1,Circuit Court Clerk,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,06/28/2010,N,SUMNER
OR0500,"37,794.77",10759,Public Health Nurse 2,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1987,07/01/2010,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2010,N,WILSON
OR0500,"72,226.74",10559,Statistical Research Analyst 1,Criminal Justice Planning Unit,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1970,11/05/2012,N,SUMNER
TL1403,"56,005.15",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1973,06/26/2010,N,RUTHERFORD
TG0502,"31,940.25",10977,Utility Maintenance Tech,Water Services,Full Time,8,Service Maintenance,M,02,Black,1975,06/01/2018,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/16/2010,N,WILLIAMSON
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/16/2010,N,RUTHERFORD
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1985,07/16/2010,N,DAVIDSON
ST0805,"33,462.00",00220,Specialized Skills Instr,Parks,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,07/17/2010,N,DAVIDSON
ST0605,"37,511.99",10122,Office Support Rep 3,County Clerk,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1965,06/30/2010,N,DAVIDSON
ST0804,"43,297.89",10124,Office Support Spec 2,Election Commission,Full Time,6,Administrative Support,F,02,Black,1968,08/26/2012,N,DAVIDSON
OR0800,"87,125.00",10129,Planning Mgr 1,Planning Commission,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1980,08/01/2010,Y,ROBERTSON
MAC10D,"49,017.45",10503,Education and Training Asst,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1992,02/22/2016,Y,DAVIDSON
OR0400,"42,254.10",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1958,08/04/2010,N,WILSON
TG0504,"34,597.87",10832,Custodian,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1989,06/17/2011,N,DAVIDSON
ST0503,"32,375.09",06085,Concessions Clerk 2,Parks,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1993,07/30/2010,N,DAVIDSON
TG0804,"40,644.56",06613,Radio Tech 1,General Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1989,08/02/2010,N,WILSON
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,0,Elected Officials,M,01,White (Not of Hispanic Origin),1960,09/01/2011,Y,DAVIDSON
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1980,08/01/2010,N,MARSHALL
PF0407,"58,058.63",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1964,08/01/2010,N,DAVIDSON
PF0408,"63,251.25",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,08/01/2010,N,DAVIDSON
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,03,Hispanic,1981,08/01/2010,N,RUTHERFORD
PF0408,"63,251.25",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1980,08/01/2010,N,ROBERTSON
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,08/01/2010,N,RUTHERFORD
PF0507,"64,131.11",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,08/01/2010,N,WILLIAMSON
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1982,08/01/2010,N,DAVIDSON
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1982,08/01/2010,N,SUMNER
OR0300,"50,049.59",07244,Admin Svcs Officer 3,Finance,Full Time,2,Professionals,F,02,Black,1988,07/26/2010,N,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,02,Black,1941,08/11/2010,N,DAVIDSON
OR1000,"92,788.30",10866,Assistant Public Defender 3,Public Defender,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1976,08/16/2010,Y,DAVIDSON
OR0400,"41,356.74",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1961,08/18/2010,N,ROBERTSON
NS,"64,063.51",00480,Attorney 1,State Trial Courts,Full Time,2,Professionals,M,05,American Indian/Alaskan Native,1984,08/09/2010,Y,WILLIAMSON
